"Rank","Player","Team","Position","Points","Games","Avg"
"85","Kyle Pitts","ATL","TE","164.9","15","11.0"
"86","Darrell Henderson Jr.","LAR","RB","163.4","12","13.6"
"87","Darrel Williams","KC","RB","162.6","15","10.8"
"88","Kendrick Bourne","NE","WR","160.0","15","10.7"
"89","A.J. Brown","TEN","WR","158.0","11","14.4"
"90","Jakobi Meyers","NE","WR","156.0","14","11.1"
"91","Dawson Knox","BUF","TE","155.8","13","12.0"
"92","AJ Dillon","GB","RB","155.6","15","10.4"
"93","Nick Folk","NE","K","155.0","15","10.3"
"94","Zach Ertz","Multi","TE","154.2","15","10.3"
"95","Tony Pollard","DAL","RB","153.8","14","11.0"
"96","Van Jefferson","LAR","WR","152.8","15","10.2"
"97","Dallas Goedert","PHI","TE","151.9","14","10.9"
"98","Marvin Jones Jr.","JAC","WR","151.8","15","10.1"
"98","Sam Darnold","CAR","QB","151.8","10","15.2"
"100","Mike Gesicki","MIA","TE","151.7","15","10.1"
"101","Matt Gay","LAR","K","150.0","15","10.0"
"102","Devin Singletary","BUF","RB","149.6","15","10.0"
"103","New England Patriots","NE","DST","148.0","15","9.9"
"104","DeAndre Hopkins","ARI","WR","147.2","10","14.7"
"105","Cole Beasley","BUF","WR","146.0","14","10.4"
"106","T.J. Hockenson","DET","TE","145.3","12","12.1"
"107","Michael Carter","NYJ","RB","145.2","12","12.1"
"108","Hunter Henry","NE","TE","144.0","14","10.3"
"109","Chase Claypool","PIT","WR","143.9","13","11.1"
"110","Greg Joseph","MIN","K","143.0","15","9.5"
"110","Evan McPherson","CIN","K","143.0","15","9.5"
"112","Tim Patrick","DEN","WR","140.9","15","9.4"
"113","Brandon Aiyuk","SF","WR","140.2","15","9.4"
"114","A.J. Green","ARI","WR","140.1","14","10.0"
"115","Daniel Carlson","LV","K","140.0","15","9.3"
"116","Zach Wilson","NYJ","QB","139.6","11","12.7"
"117","Justin Tucker","BAL","K","139.0","15","9.3"
"118","Courtland Sutton","DEN","WR","138.3","15","9.2"
"119","Elijah Moore","NYJ","WR","138.2","11","12.6"
"120","Robert Woods","LAR","WR","137.2","9","15.2"
"121","Justin Fields","CHI","QB","136.9","12","11.4"
"122","Marquez Callaway","NO","WR","136.1","15","9.1"
"123","Elijah Mitchell","SF","RB","135.5","10","13.6"
"124","K.J. Osborn","MIN","WR","135.4","15","9.0"
"125","Noah Fant","DEN","TE","135.2","14","9.7"
"126","Miami Dolphins","MIA","DST","135.0","15","9.0"
"127","Chris Boswell","PIT","K","134.0","15","8.9"
"128","Devonta Freeman","BAL","RB","133.2","14","9.5"
"129","Pat Freiermuth","PIT","TE","133.2","14","9.5"
"130","Devontae Booker","NYG","RB","132.9","14","9.5"
"131","Rob Gronkowski","TB","TE","132.0","10","13.2"
"132","Emmanuel Sanders","BUF","WR","131.7","14","9.4"
"133","Tampa Bay Buccaneers","TB","DST","131.0","15","8.7"
"133","Indianapolis Colts","IND","DST","131.0","15","8.7"
"133","Jake Elliott","PHI","K","131.0","15","8.7"
"136","Saquon Barkley","NYG","RB","130.5","12","10.9"
"137","Chase Edmonds","ARI","RB","130.1","11","11.8"
"138","Tyler Bass","BUF","K","130.0","15","8.7"
"138","Dustin Hopkins","Multi","K","130.0","15","8.7"
"140","Davis Mills","HOU","QB","129.9","11","11.8"
"141","Darren Waller","LV","TE","129.3","10","12.9"
"142","Greg Zuerlein","DAL","K","128.0","14","9.1"
"143","J.D. McKissic","WAS","RB","127.9","11","11.6"
"144","Christian McCaffrey","CAR","RB","127.5","7","18.2"
"145","Russell Gage","ATL","WR","127.4","11","11.6"
"146","Buffalo Bills","BUF","DST","127.0","15","8.5"
"147","Tyler Conklin","MIN","TE","126.0","15","8.4"
"148","Matt Prater","ARI","K","126.0","15","8.4"
"149","Mike Davis","ATL","RB","123.7","15","8.3"
"150","Harrison Butker","KC","K","123.0","14","8.8"
"151","Sony Michel","LAR","RB","121.5","15","8.1"
"152","C.J. Uzomah","CIN","TE","121.1","15","8.1"
"153","Jared Cook","LAC","TE","120.4","15","8.0"
"154","Jameis Winston","NO","QB","120.3","7","17.2"
"155","New Orleans Saints","NO","DST","120.0","15","8.0"
"156","Graham Gano","NYG","K","119.0","15","7.9"
"156","Denver Broncos","DEN","DST","119.0","15","7.9"
"156","Kansas City Chiefs","KC","DST","119.0","15","7.9"
"159","Ryan Succop","TB","K","118.0","15","7.9"
"160","Robby Anderson","CAR","WR","117.5","15","7.8"
"161","Alexander Mattison","MIN","RB","117.5","14","8.4"
"162","Miles Sanders","PHI","RB","117.2","12","9.8"
"163","Mason Crosby","GB","K","117.0","15","7.8"
"164","Clyde Edwards-Helaire","KC","RB","116.5","10","11.7"
"165","Arizona Cardinals","ARI","DST","116.0","15","7.7"
"166","Antonio Brown","TB","WR","115.5","6","19.3"
"167","Mecole Hardman","KC","WR","115.3","15","7.7"
"168","Randy Bullock","TEN","K","115.0","14","8.2"
"169","Green Bay Packers","GB","DST","114.0","15","7.6"
"169","Brandon McManus","DEN","K","114.0","15","7.6"
"171","Laviska Shenault Jr.","JAC","WR","112.5","14","8.0"
"172","Gabriel Davis","BUF","WR","112.0","13","8.6"
"173","Kalif Raymond","DET","WR","111.0","15","7.4"
"174","Tyler Higbee","LAR","TE","110.6","13","8.5"
"175","Odell Beckham Jr.","Multi","WR","110.4","12","9.2"
"176","Minnesota Vikings","MIN","DST","110.0","15","7.3"
"176","Kareem Hunt","CLE","RB","110.0","8","13.8"
"178","Byron Pringle","KC","WR","109.7","14","7.8"
"179","Rondale Moore","ARI","WR","109.1","14","7.8"
"180","Mark Ingram II","Multi","RB","108.6","14","7.8"
"181","Gerald Everett","SEA","TE","108.2","13","8.3"
"182","Chuba Hubbard","CAR","RB","108.2","14","7.7"
"183","Philadelphia Eagles","PHI","DST","108.0","15","7.2"
"184","Jamison Crowder","NYJ","WR","107.1","11","9.7"
"185","Younghoe Koo","ATL","K","107.0","15","7.1"
"186","Cole Kmet","CHI","TE","106.9","15","7.1"
"187","Tennessee Titans","TEN","DST","106.0","15","7.1"
"188","Corey Davis","NYJ","WR","105.2","9","11.7"
"189","Jarvis Landry","CLE","WR","104.6","10","10.5"
"190","Kenneth Gainwell","PHI","RB","104.3","14","7.5"
"191","Nyheim Hines","IND","RB","102.9","15","6.9"
"192","Deonte Harty","NO","WR","102.5","11","9.3"
"193","Kenyan Drake","LV","RB","102.5","12","8.5"
"194","Jason Sanders","MIA","K","102.0","15","6.8"
"195","Los Angeles Rams","LAR","DST","101.0","15","6.7"
"196","Jamaal Williams","DET","RB","100.2","11","9.1"
"197","Cedrick Wilson Jr.","DAL","WR","100.2","12","8.4"
"198","Nelson Agholor","NE","WR","100.1","14","7.2"
"199","San Francisco 49ers","SF","DST","100.0","15","6.7"
"200","Ty Johnson","NYJ","RB","99.9","13","7.7"
"201","Taysom Hill","NO","QB","99.3","10","9.9"
"202","Brandon Bolden","NE","RB","99.0","14","7.1"
"203","Evan Engram","NYG","TE","98.9","13","7.6"
"204","Allen Lazard","GB","WR","98.8","12","8.2"
"204","Bryan Edwards","LV","WR","98.8","14","7.1"
"206","Cincinnati Bengals","CIN","DST","98.0","15","6.5"
"206","Zane Gonzalez","CAR","K","98.0","12","8.2"
"208","Zack Moss","BUF","RB","97.9","11","8.9"
"209","Braxton Berrios","NYJ","WR","95.4","15","6.4"
"210","Cairo Santos","CHI","K","94.0","15","6.3"
"211","Randall Cobb","GB","WR","93.6","11","8.5"
"212","Quez Watkins","PHI","WR","93.1","15","6.2"
"213","Donovan Peoples-Jones","CLE","WR","92.3","12","7.7"
"214","Cleveland Browns","CLE","DST","92.0","15","6.1"
"215","David Njoku","CLE","TE","91.7","13","7.1"
"215","DeVante Parker","MIA","WR","91.7","8","11.5"
"217","Zach Pascal","IND","WR","91.0","14","6.5"
"217","Robbie Gould","SF","K","91.0","11","8.3"
"219","Cam Newton","CAR","QB","90.8","6","15.1"
"220","Nick Westbrook-Ikhine","TEN","WR","89.8","13","6.9"
"221","Carolina Panthers","CAR","DST","89.0","15","5.9"
"222","Chase McLaughlin","CLE","K","88.0","14","6.3"
"222","Michael Badgley","Multi","K","88.0","11","8.0"
"224","Austin Hooper","CLE","TE","87.7","14","6.3"
"225","Rhamondre Stevenson","NE","RB","87.6","10","8.8"
"226","Tyrod Taylor","HOU","QB","86.7","6","14.5"
"227","Rashod Bateman","BAL","WR","86.5","10","8.7"
"228","Marquez Valdes-Scantling","GB","WR","85.7","9","9.5"
"229","DeAndre Carter","WAS","WR","84.8","15","5.7"
"230","Henry Ruggs III","LV","WR","84.5","7","12.1"
"231","Houston Texans","HOU","DST","84.0","15","5.6"
"231","Pittsburgh Steelers","PIT","DST","84.0","15","5.6"
"233","Kenny Golladay","NYG","WR","83.9","12","7.0"
"234","Seattle Seahawks","SEA","DST","83.0","15","5.5"
"235","Jalen Guyton","LAC","WR","82.9","14","5.9"
"236","Trevor Siemian","NO","QB","82.5","5","16.5"
"237","Kadarius Toney","NYG","WR","82.4","9","9.2"
"238","D'Ernest Johnson","CLE","RB","81.4","11","7.4"
"239","Chicago Bears","CHI","DST","81.0","15","5.4"
"240","Rex Burkhead","HOU","RB","80.8","13","6.2"
"241","Samaje Perine","CIN","RB","80.8","14","5.8"
"242","Jerry Jeudy","DEN","WR","80.0","9","8.9"
"243","Latavius Murray","BAL","RB","79.5","12","6.6"
"244","Olamide Zaccheaus","ATL","WR","79.3","13","6.1"
"245","Michael Gallup","DAL","WR","78.9","8","9.9"
"246","Josh Reynolds","Multi","WR","78.5","10","7.9"
"247","Zay Jones","LV","WR","78.3","13","6.0"
"248","Jason Myers","SEA","K","78.0","15","5.2"
"249","Sterling Shepard","NYG","WR","77.7","7","11.1"
"250","Jack Doyle","IND","TE","77.1","14","5.5"
"251","Joey Slye","Multi","K","77.0","10","7.7"
"251","New York Giants","NYG","DST","77.0","15","5.1"
"253","Khalil Herbert","CHI","RB","76.9","14","5.5"
"254","Foster Moreau","LV","TE","76.4","13","5.9"
"254","Jacoby Brissett","MIA","QB","76.4","10","7.6"
"256","Jamal Agnew","JAC","WR","76.0","11","6.9"
"257","Dan Arnold","Multi","TE","75.8","11","6.9"
"258","Ronald Jones II","TB","RB","75.5","14","5.4"
"259","Justin Jackson","LAC","RB","75.1","12","6.3"
"260","Adam Humphries","WAS","WR","74.8","15","5.0"
"261","David Johnson","HOU","RB","74.7","12","6.2"
"262","DeSean Jackson","Multi","WR","74.3","13","5.7"
"263","Boston Scott","PHI","RB","74.0","10","7.4"
"264","Joshua Palmer","LAC","WR","73.8","13","5.7"
"265","Albert Okwuegbunam","DEN","TE","73.5","12","6.1"
"265","Jalen Reagor","PHI","WR","73.5","15","4.9"
"267","Allen Robinson II","CHI","WR","73.3","10","7.3"
"268","Devin Duvernay","BAL","WR","72.7","14","5.2"
"269","Jeremy McNichols","TEN","RB","72.2","12","6.0"
"270","Calvin Ridley","ATL","WR","71.1","5","14.2"
"271","Washington Football Team","WAS","DST","71.0","15","4.7"
"272","Kyle Juszczyk","SF","RB","70.9","14","5.1"
"273","Sammy Watkins","BAL","WR","70.4","10","7.0"
"274","Tre'Quan Smith","NO","WR","69.1","9","7.7"
"275","Mo Alie-Cox","IND","TE","69.1","15","4.6"
"276","Matthew Wright","JAC","K","69.0","12","5.8"
"277","Alex Collins","SEA","RB","68.8","11","6.3"
"278","Freddie Swain","SEA","WR","68.5","15","4.6"
"279","Nico Collins","HOU","WR","68.4","12","5.7"
"280","Ricky Seals-Jones","WAS","TE","67.3","10","6.7"
"281","Baltimore Ravens","BAL","DST","67.0","15","4.5"
"282","Cameron Brate","TB","TE","66.8","14","4.8"
"283","Los Angeles Chargers","LAC","DST","66.0","15","4.4"
"284","James Washington","PIT","WR","65.8","14","4.7"
"285","Tyler Huntley","BAL","QB","65.6","5","13.1"
"286","D'Onta Foreman","TEN","RB","65.3","7","9.3"
"287","Ryan Griffin","NYJ","TE","65.1","14","4.7"
"288","Rashaad Penny","SEA","RB","64.2","8","8.0"
"289","Andy Dalton","CHI","QB","64.1","6","10.7"
"290","Julio Jones","TEN","WR","63.6","9","7.1"
"291","Chris Conley","HOU","WR","63.5","13","4.9"
"292","Jonnu Smith","NE","TE","63.4","14","4.5"
"293","Ameer Abdullah","Multi","RB","63.1","15","4.2"
"294","Ka'imi Fairbairn","HOU","K","62.0","11","5.6"
"295","Mack Hollins","MIA","WR","60.3","14","4.3"
"296","DeeJay Dallas","SEA","RB","59.9","15","4.0"
"296","Jordan Howard","PHI","RB","59.9","6","10.0"
"298","Hayden Hurst","ATL","TE","59.8","11","5.4"
"299","Chester Rogers","TEN","WR","59.3","14","4.2"
"300","Giovani Bernard","TB","RB","59.1","10","5.9"
"301","Keelan Cole Sr.","NYJ","WR","59.0","12","4.9"
"302","Donald Parham Jr.","LAC","TE","59.0","14","4.2"
"303","Geoff Swaim","TEN","TE","58.9","14","4.2"
"304","Durham Smythe","MIA","TE","58.1","14","4.2"
"305","Darius Slayton","NYG","WR","57.7","12","4.8"
"306","Las Vegas Raiders","LV","DST","57.0","15","3.8"
"306","Atlanta Falcons","ATL","DST","57.0","15","3.8"
"308","T.Y. Hilton","IND","WR","56.7","8","7.1"
"309","Laquon Treadwell","JAC","WR","56.3","10","5.6"
"310","New York Jets","NYJ","DST","56.0","15","3.7"
"311","Tyler Johnson","TB","WR","55.8","14","4.0"
"312","Rashard Higgins","CLE","WR","55.7","11","5.1"
"313","Travis Homer","SEA","RB","55.4","12","4.6"
"314","Geno Smith","SEA","QB","55.3","4","13.8"
"315","Matt Ammendola","NYJ","K","55.0","11","5.0"
"316","Adam Trautman","NO","TE","54.5","10","5.5"
"317","Kyle Rudolph","NYG","TE","54.0","13","4.2"
"318","Brevin Jordan","HOU","TE","53.9","7","7.7"
"318","Marquise Goodwin","CHI","WR","53.9","12","4.5"
"320","Logan Thomas","WAS","TE","53.6","5","10.7"
"321","Harrison Bryant","CLE","TE","53.3","13","4.1"
"322","Demarcus Robinson","KC","WR","53.2","13","4.1"
"323","Detroit Lions","DET","DST","52.0","15","3.5"
"323","Jacksonville Jaguars","JAC","DST","52.0","15","3.5"
"323","Mike White","NYJ","QB","52.0","4","13.0"
"326","Damiere Byrd","CHI","WR","51.9","9","5.8"
"327","Jeff Wilson Jr.","SF","RB","51.5","7","7.4"
"328","Ray-Ray McCloud","PIT","WR","51.0","14","3.6"
"329","Tevin Coleman","NYJ","RB","50.9","10","5.1"
"330","James O'Shaughnessy","JAC","TE","50.4","7","7.2"
"330","Robert Tonyan","GB","TE","50.4","8","6.3"
"332","Jauan Jennings","SF","WR","50.3","11","4.6"
"333","Tommy Tremble","CAR","TE","50.0","14","3.6"
"334","Quintez Cephus","DET","WR","49.4","5","9.9"
"335","Dontrell Hilliard","TEN","RB","49.1","6","8.2"
"336","Brandon Zylstra","CAR","WR","49.0","10","4.9"
"337","MyCole Pruitt","TEN","TE","48.5","13","3.7"
"338","Josh Johnson","Multi","QB","48.4","4","12.1"
"338","Damien Williams","CHI","RB","48.4","10","4.8"
"340","Will Dissly","SEA","TE","48.3","12","4.0"
"341","Tavon Austin","JAC","WR","48.2","11","4.4"
"342","Chris Carson","SEA","RB","48.1","4","12.0"
"343","Tajae Sharpe","ATL","WR","48.0","13","3.7"
"344","Albert Wilson","MIA","WR","48.0","10","4.8"
"345","Isaiah McKenzie","BUF","WR","47.7","13","3.7"
"346","Derrick Gore","KC","RB","47.6","6","7.9"
"347","Jimmy Graham","CHI","TE","47.1","9","5.2"
"348","Trey Lance","SF","QB","46.9","5","9.4"
"349","Peyton Barber","LV","RB","46.7","9","5.2"
"350","Anthony Firkser","TEN","TE","46.1","13","3.6"
"351","Carlos Hyde","JAC","RB","45.8","12","3.8"
"352","Ashton Dulin","IND","WR","45.5","15","3.0"
"353","Rodrigo Blankenship","IND","K","45.0","5","9.0"
"354","Malik Turner","DAL","WR","44.9","7","6.4"
"355","Mike Glennon","NYG","QB","44.6","5","8.9"
"356","Marcedes Lewis","GB","TE","44.4","12","3.7"
"357","Juwan Johnson","NO","TE","44.0","11","4.0"
"358","JaMycal Hasty","SF","RB","43.4","9","4.8"
"359","Riley Patterson","DET","K","43.0","5","8.6"
"360","Chris Moore","HOU","WR","42.9","9","4.8"
"361","John Bates","WAS","TE","42.9","11","3.9"
"362","Josiah Deguara","GB","TE","42.8","12","3.6"
"363","Matt Breida","BUF","RB","42.7","7","6.1"
"364","Colt McCoy","ARI","QB","42.3","8","5.3"
"365","Brian Johnson","Multi","K","42.0","8","5.3"
"365","Austin Seibert","DET","K","42.0","6","7.0"
"367","Jordan Akins","HOU","TE","41.7","12","3.5"
"367","Lil'Jordan Humphrey","NO","WR","41.7","6","7.0"
"369","Ty'Son Williams","BAL","RB","41.5","7","5.9"
"370","Maxx Williams","ARI","TE","41.3","5","8.3"
"371","John Ross","NYG","WR","41.0","9","4.6"
"372","Demetric Felton","CLE","RB","40.1","14","2.9"
"373","Cam Sims","WAS","WR","40.0","10","4.0"
"374","Phillip Lindsay","Multi","RB","39.5","12","3.3"
"374","Jakeem Grant Sr.","Multi","WR","39.5","14","2.8"
"376","Isaiah Ford","MIA","WR","39.1","8","4.9"
"377","Salvon Ahmed","MIA","RB","38.6","11","3.5"
"378","Tyler Kroft","NYJ","TE","37.8","8","4.7"
"379","Stephen Anderson","LAC","TE","36.7","13","2.8"
"380","Danny Amendola","HOU","WR","36.5","7","5.2"
"381","Pharaoh Brown","HOU","TE","36.2","12","3.0"
"381","James Proche II","BAL","WR","36.2","7","5.2"
"383","Brett Maher","NO","K","36.0","6","6.0"
"384","Elijhaa Penny","NYG","RB","35.9","12","3.0"
"385","Antoine Wesley","ARI","WR","35.1","6","5.9"
"386","JuJu Smith-Schuster","PIT","WR","34.8","5","7.0"
"387","Noah Brown","DAL","WR","34.4","10","3.4"
"387","D.J. Chark Jr.","JAC","WR","34.4","3","11.5"
"389","Kendall Hinton","DEN","WR","34.2","10","3.4"
"390","Chris Evans","CIN","RB","33.9","8","4.2"
"391","O.J. Howard","TB","TE","33.5","11","3.1"
"392","Mohamed Sanu Sr.","SF","WR","32.7","8","4.1"
"392","Craig Reynolds","DET","RB","32.7","3","10.9"
"394","Eric Ebron","PIT","TE","32.5","8","4.1"
"395","Parris Campbell","IND","WR","32.2","5","6.4"
"396","Royce Freeman","Multi","RB","32.1","10","3.2"
"397","Duke Johnson Jr.","MIA","RB","31.4","3","10.5"
"398","James White","NE","RB","31.2","3","10.4"
"399","Blake Jarwin","DAL","TE","31.0","7","4.4"
"400","Anthony Schwartz","CLE","WR","30.8","11","2.8"
"401","Ian Thomas","CAR","TE","30.5","13","2.4"
"402","C.J. Ham","MIN","RB","30.1","13","2.3"
"403","Jaret Patterson","WAS","RB","29.6","12","2.5"
"404","Terrace Marshall Jr.","CAR","WR","29.2","11","2.7"
"404","Ty Montgomery","NO","RB","29.2","12","2.4"
"406","Tristan Vizcaino","LAC","K","29.0","6","4.8"
"407","N'Keal Harry","NE","WR","28.4","9","3.2"
"408","Trey Sermon","SF","RB","28.3","6","4.7"
"409","Greg Ward","PHI","WR","27.8","8","3.5"
"410","Dare Ogunbowale","JAC","RB","26.8","11","2.4"
"410","Zach Gentry","PIT","TE","26.8","8","3.4"
"412","Adrian Peterson","Multi","RB","26.6","4","6.7"
"413","Nick Vannett","NO","TE","26.3","6","4.4"
"414","Jermar Jefferson","DET","RB","25.7","5","5.1"
"415","Dante Pettis","NYG","WR","25.3","3","8.4"
"416","Cooper Rush","DAL","QB","25.1","3","8.4"
"417","Eddy Pineiro","NYJ","K","25.0","3","8.3"
"418","Marcus Johnson","TEN","WR","24.8","7","3.5"
"419","Dyami Brown","WAS","WR","24.6","9","2.7"
"419","Alec Ingold","LV","RB","24.6","7","3.5"
"421","Cyril Grayson Jr.","TB","WR","24.5","2","12.3"
"422","Joe Flacco","NYJ","QB","23.8","2","11.9"
"423","D'Wayne Eskridge","SEA","WR","23.6","7","3.4"
"424","Adam Shaheen","MIA","TE","23.0","9","2.6"
"425","Brock Wright","DET","TE","22.6","7","3.2"
"425","Kene Nwangwu","MIN","RB","22.6","7","3.2"
"427","Malcolm Brown","MIA","RB","22.5","6","3.8"
"428","Aldrick Rosas","Multi","K","22.0","5","4.4"
"429","Jerick McKinnon","KC","RB","21.9","8","2.7"
"430","Jody Fortson","KC","WR","21.7","4","5.4"
"431","Kylen Granson","IND","TE","21.6","10","2.2"
"432","Lee Smith","ATL","TE","21.5","10","2.2"
"432","Collin Johnson","NYG","WR","21.5","8","2.7"
"434","Denzel Mims","NYJ","WR","21.3","9","2.4"
"435","Le'Veon Bell","Multi","RB","21.1","6","3.5"
"436","Patrick Ricard","BAL","RB","20.7","8","2.6"
"437","Ben Skowronek","LAR","WR","20.5","10","2.1"
"438","Tony Jones Jr.","NO","RB","20.1","8","2.5"
"439","Mason Rudolph","PIT","QB","19.4","2","9.7"
"440","Tommy Sweeney","BUF","TE","19.4","7","2.8"
"441","Trent Sherfield","SF","WR","19.2","10","1.9"
"442","Gardner Minshew II","PHI","QB","19.2","2","9.6"
"443","Chris Manhertz","JAC","TE","19.1","9","2.1"
"444","Kenny Stills","NO","WR","18.9","7","2.7"
"445","Eric Saubert","DEN","TE","18.7","9","2.1"
"446","J.J. Taylor","NE","RB","18.5","5","3.7"
"447","KhaDarel Hodge","DET","WR","18.1","11","1.7"
"447","Eno Benjamin","ARI","RB","18.1","6","3.0"
"449","Godwin Igwebuike","DET","RB","18.0","7","2.6"
"449","Phillip Dorsett II","Multi","WR","18.0","5","3.6"
"449","Ryan Santoso","Multi","K","18.0","4","4.5"
"449","Ke'Shawn Vaughn","TB","RB","18.0","4","4.5"
"453","Breshad Perriman","TB","WR","17.9","3","6.0"
"454","Jesse James","CHI","TE","17.8","4","4.5"
"455","Drew Sample","CIN","TE","17.3","8","2.2"
"456","Joshua Kelley","LAC","RB","17.0","8","2.1"
"457","P.J. Walker","CAR","QB","16.8","5","3.4"
"457","Nick Foles","CHI","QB","16.8","1","16.8"
"459","Keith Smith","ATL","RB","16.4","11","1.5"
"460","Jesper Horsted","CHI","TE","16.1","4","4.0"
"460","Jacob Hollister","JAC","TE","16.1","6","2.7"
"460","Shi Smith","CAR","WR","16.1","4","4.0"
"463","Case Keenum","CLE","QB","16.1","4","4.0"
"464","Dez Fitzpatrick","TEN","WR","15.9","3","5.3"
"464","Drew Lock","DEN","QB","15.9","4","4.0"
"466","Jeff Smith","NYJ","WR","15.7","7","2.2"
"467","Larry Rountree III","LAC","RB","15.6","10","1.6"
"468","Dede Westbrook","MIN","WR","15.4","13","1.2"
"469","Dax Milne","WAS","WR","15.3","8","1.9"
"470","Jalen Richard","LV","RB","15.2","7","2.2"
"471","Trinity Benson","DET","WR","15.2","6","2.5"
