"Rank","Player","Team","Position","Points","Games","Avg"
"73","Joe Flacco","BAL","QB","170.8","15","11.4"
"74","Delanie Walker","TEN","TE","169.6","15","11.3"
"75","C.J. Anderson","DEN","RB","169.0","15","11.3"
"76","Deshaun Watson","HOU","QB","168.8","7","24.1"
"77","Kenny Stills","MIA","WR","168.3","15","11.2"
"78","Michael Crabtree","OAK","WR","168.1","12","14.0"
"79","Stephen Gostkowski","NE","K","166.0","15","11.1"
"80","Dion Lewis","NE","RB","165.7","15","11.1"
"81","Jermaine Kearse","NYJ","WR","165.1","15","11.0"
"82","Los Angeles Rams","LAR","DST","165.0","15","11.0"
"83","Jimmy Graham","SEA","TE","163.5","15","10.9"
"84","Robert Woods","LAR","WR","163.3","12","13.6"
"85","JuJu Smith-Schuster","PIT","WR","162.4","13","12.5"
"85","Javorius Allen","BAL","RB","162.4","15","10.8"
"87","Tevin Coleman","ATL","RB","162.2","14","11.6"
"88","Mohamed Sanu Sr.","ATL","WR","160.2","14","11.4"
"89","Philadelphia Eagles","PHI","DST","160.0","15","10.7"
"90","Frank Gore","IND","RB","159.5","15","10.6"
"91","Robbie Gould","SF","K","159.0","15","10.6"
"92","Jay Cutler","MIA","QB","157.5","13","12.1"
"93","Kyle Rudolph","MIN","TE","156.9","15","10.5"
"94","Marquise Goodwin","SF","WR","156.8","15","10.5"
"95","Jack Doyle","IND","TE","155.2","14","11.1"
"96","Chris Boswell","PIT","K","155.0","15","10.3"
"97","Jamison Crowder","WAS","WR","154.9","14","11.1"
"98","Rishard Matthews","TEN","WR","154.5","13","11.9"
"99","Wil Lutz","NO","K","154.0","15","10.3"
"100","Alex Collins","BAL","RB","153.4","14","11.0"
"101","Ted Ginn Jr.","NO","WR","153.1","14","10.9"
"102","Justin Tucker","BAL","K","152.0","15","10.1"
"103","Chris Thompson","WAS","RB","151.4","10","15.1"
"104","DeShone Kizer","CLE","QB","151.2","14","10.8"
"105","Harrison Butker","Multi","K","151.0","12","12.6"
"106","Marshawn Lynch","OAK","RB","150.4","14","10.7"
"107","Paul Richardson Jr.","SEA","WR","150.3","15","10.0"
"108","Los Angeles Chargers","LAC","DST","150.0","15","10.0"
"109","Theo Riddick","DET","RB","149.8","15","10.0"
"110","Marqise Lee","JAC","WR","147.9","13","11.4"
"111","Ryan Succop","TEN","K","147.0","15","9.8"
"112","Sammy Watkins","LAR","WR","146.3","15","9.8"
"113","Kai Forbath","MIN","K","145.0","15","9.7"
"114","Sterling Shepard","NYG","WR","144.5","11","13.1"
"115","Jason Witten","DAL","TE","143.3","15","9.6"
"116","Matt Bryant","ATL","K","143.0","15","9.5"
"117","Randall Cobb","GB","WR","142.1","13","10.9"
"118","Matt Prater","DET","K","142.0","15","9.5"
"119","Isaiah Crowell","CLE","RB","141.4","15","9.4"
"120","Detroit Lions","DET","DST","141.0","15","9.4"
"121","Jake Elliott","Multi","K","139.0","14","9.9"
"122","Giovani Bernard","CIN","RB","138.7","15","9.3"
"123","DeSean Jackson","TB","WR","138.6","14","9.9"
"124","Bilal Powell","NYJ","RB","138.6","14","9.9"
"125","New Orleans Saints","NO","DST","138.0","15","9.2"
"126","Amari Cooper","OAK","WR","137.9","13","10.6"
"127","Jordy Nelson","GB","WR","137.2","14","9.8"
"128","Cameron Brate","TB","TE","136.4","15","9.1"
"129","Mike Wallace","BAL","WR","136.2","14","9.7"
"130","Carolina Panthers","CAR","DST","136.0","15","9.1"
"131","Tarik Cohen","CHI","RB","135.9","15","9.1"
"132","Jay Ajayi","Multi","RB","135.1","14","9.7"
"133","James White","NE","RB","134.0","14","9.6"
"134","Seattle Seahawks","SEA","DST","133.0","15","8.9"
"134","Latavius Murray","MIN","RB","133.0","15","8.9"
"136","Joe Mixon","CIN","RB","132.6","13","10.2"
"137","Danny Amendola","NE","WR","130.6","14","9.3"
"138","Eric Ebron","DET","TE","130.5","15","8.7"
"138","Kelvin Benjamin","Multi","WR","130.5","13","10.0"
"140","Kenyan Drake","MIA","RB","130.3","15","8.7"
"141","Chicago Bears","CHI","DST","130.0","15","8.7"
"142","Rex Burkhead","NE","RB","129.8","10","13.0"
"143","Aaron Rodgers","GB","QB","129.5","7","18.5"
"144","Jamaal Williams","GB","RB","128.5","14","9.2"
"145","Keelan Cole Sr.","JAC","WR","127.5","15","8.5"
"146","Mitchell Trubisky","CHI","QB","127.3","11","11.6"
"147","Hunter Henry","LAC","TE","126.9","12","10.6"
"148","Trevor Siemian","DEN","QB","126.2","11","11.5"
"149","Jared Cook","OAK","TE","126.2","15","8.4"
"150","Graham Gano","CAR","K","126.0","15","8.4"
"150","Stephen Hauschka","BUF","K","126.0","15","8.4"
"152","Benjamin Watson","BAL","TE","124.1","15","8.3"
"153","Tyrell Williams","LAC","WR","122.1","15","8.1"
"154","Ryan Grant","WAS","WR","122.0","15","8.1"
"155","Pittsburgh Steelers","PIT","DST","122.0","15","8.1"
"156","Matt Forte","NYJ","RB","121.4","12","10.1"
"157","Martavis Bryant","PIT","WR","120.0","14","8.6"
"158","Brandon LaFell","CIN","WR","119.3","15","8.0"
"159","Kendall Wright","CHI","WR","118.5","13","9.1"
"160","Phil Dawson","ARI","K","118.0","15","7.9"
"161","Vernon Davis","WAS","TE","117.8","15","7.9"
"162","DeVante Parker","MIA","WR","117.6","12","9.8"
"163","Jonathan Stewart","CAR","RB","117.2","15","7.8"
"164","Orleans Darkwa","NYG","RB","116.3","14","8.3"
"164","Derrick Henry","TEN","RB","116.3","15","7.8"
"166","Adam Vinatieri","IND","K","115.0","14","8.2"
"167","Emmanuel Sanders","DEN","WR","114.5","12","9.5"
"168","Ameer Abdullah","DET","RB","114.5","13","8.8"
"169","Brett Hundley","GB","QB","114.2","10","11.4"
"170","Austin Hooper","ATL","TE","113.1","15","7.5"
"171","Chandler Catanzaro","NYJ","K","113.0","14","8.1"
"172","Tyler Lockett","SEA","WR","112.8","15","7.5"
"173","Josh Doctson","WAS","WR","112.1","14","8.0"
"174","Adam Humphries","TB","WR","111.5","15","7.4"
"174","Eric Decker","TEN","WR","111.5","15","7.4"
"176","Minnesota Vikings","MIN","DST","110.0","15","7.3"
"176","New England Patriots","NE","DST","110.0","15","7.3"
"178","Chris Hogan","NE","WR","109.6","9","12.2"
"179","Will Fuller V","HOU","WR","109.5","9","12.2"
"180","Samaje Perine","WAS","RB","108.2","12","9.0"
"181","Terrance Williams","DAL","WR","107.9","15","7.2"
"182","Austin Ekeler","LAC","RB","106.9","14","7.6"
"183","Washington Football Team","WAS","DST","106.0","15","7.1"
"183","Kansas City Chiefs","KC","DST","106.0","15","7.1"
"185","Arizona Cardinals","ARI","DST","105.0","15","7.0"
"186","Charles Clay","BUF","TE","104.4","12","8.7"
"187","Travis Benjamin","LAC","WR","104.3","15","7.0"
"188","Brandon McManus","DEN","K","103.0","14","7.4"
"189","Carson Palmer","ARI","QB","102.4","7","14.6"
"190","Jeremy Maclin","BAL","WR","102.0","12","8.5"
"191","LeGarrette Blount","PHI","RB","101.8","15","6.8"
"192","Austin Seferian-Jenkins","NYJ","TE","101.7","13","7.8"
"193","O.J. Howard","TB","TE","101.2","13","7.8"
"194","Tyler Kroft","CIN","TE","101.1","14","7.2"
"195","Blair Walsh","SEA","K","101.0","15","6.7"
"196","Deonte Thompson","Multi","WR","100.7","15","6.7"
"197","Buffalo Bills","BUF","DST","100.0","15","6.7"
"198","Julius Thomas","MIA","TE","97.8","14","7.0"
"199","Denver Broncos","DEN","DST","97.0","15","6.5"
"199","Dallas Cowboys","DAL","DST","97.0","15","6.5"
"201","Wayne Gallman Jr.","NYG","RB","96.0","12","8.0"
"202","Green Bay Packers","GB","DST","96.0","15","6.4"
"203","Jesse James","PIT","TE","95.3","13","7.3"
"204","Ka'imi Fairbairn","HOU","K","94.0","14","6.7"
"205","Jaron Brown","ARI","WR","93.2","15","6.2"
"206","Cody Parkey","MIA","K","93.0","14","6.6"
"206","Tennessee Titans","TEN","DST","93.0","15","6.2"
"208","Allen Hurns","JAC","WR","92.6","9","10.3"
"209","George Kittle","SF","TE","92.5","14","6.6"
"210","Corey Clement","PHI","RB","92.4","14","6.6"
"211","Rod Smith","DAL","RB","92.4","13","7.1"
"212","Matt Breida","SF","RB","92.1","15","6.1"
"213","Tampa Bay Buccaneers","TB","DST","92.0","15","6.1"
"214","Ty Montgomery","GB","RB","91.6","8","11.5"
"215","Marlon Mack","IND","RB","91.5","13","7.0"
"216","Cole Beasley","DAL","WR","91.4","15","6.1"
"217","J.D. McKissic","SEA","RB","91.4","11","8.3"
"218","Albert Wilson","KC","WR","91.3","12","7.6"
"219","Trent Taylor","SF","WR","91.1","14","6.5"
"220","Cincinnati Bengals","CIN","DST","91.0","15","6.1"
"221","Torrey Smith","PHI","WR","90.7","15","6.1"
"222","J.J. Nelson","ARI","WR","90.3","15","6.0"
"223","Pierre Garcon","SF","WR","90.0","8","11.3"
"224","Roger Lewis","NYG","WR","89.6","15","6.0"
"225","David Njoku","CLE","TE","88.9","15","5.9"
"226","C.J. Beathard","SF","QB","88.8","6","14.8"
"227","Andre Ellington","Multi","RB","87.4","10","8.7"
"228","Atlanta Falcons","ATL","DST","87.0","15","5.8"
"229","T.J. Yeldon","JAC","RB","86.4","9","9.6"
"230","Miami Dolphins","MIA","DST","86.0","15","5.7"
"231","Devontae Booker","DEN","RB","85.8","12","7.2"
"232","Giorgio Tavecchio","OAK","K","85.0","14","6.1"
"233","Chris Ivory","JAC","RB","84.7","14","6.1"
"234","Cordarrelle Patterson","OAK","RB","84.6","15","5.6"
"235","Jalen Richard","OAK","RB","84.5","15","5.6"
"236","Marcedes Lewis","JAC","TE","84.5","15","5.6"
"237","Randy Bullock","CIN","K","84.0","13","6.5"
"238","DeAndre Washington","OAK","RB","82.7","14","5.9"
"239","Shane Vereen","NYG","RB","82.3","15","5.5"
"240","Josh Lambo","JAC","K","82.0","9","9.1"
"240","Indianapolis Colts","IND","DST","82.0","15","5.5"
"242","Taylor Gabriel","ATL","WR","81.7","15","5.5"
"243","Dan Bailey","DAL","K","81.0","10","8.1"
"243","Houston Texans","HOU","DST","81.0","15","5.4"
"245","Seth Roberts","OAK","WR","80.7","14","5.8"
"246","Patrick Murray","TB","K","80.0","11","7.3"
"246","Mason Crosby","GB","K","80.0","14","5.7"
"248","Aaron Jones","GB","RB","80.0","10","8.0"
"249","Adrian Peterson","Multi","RB","78.9","10","7.9"
"250","Kenny Golladay","DET","WR","78.6","10","7.9"
"251","Aldrick Rosas","NYG","K","78.0","15","5.2"
"252","Trey Burton","PHI","TE","77.9","13","6.0"
"253","TJ Jones","DET","WR","77.9","13","6.0"
"254","Donte Moncrief","IND","WR","77.1","12","6.4"
"255","Seth DeValve","CLE","TE","76.5","15","5.1"
"256","Doug Martin","TB","RB","76.3","10","7.6"
"257","Bruce Ellington","HOU","WR","75.7","11","6.9"
"258","Ed Dickson","CAR","TE","75.5","13","5.8"
"259","New York Giants","NYG","DST","75.0","15","5.0"
"260","Garrett Celek","SF","TE","74.8","12","6.2"
"261","Odell Beckham Jr.","NYG","WR","74.0","4","18.5"
"262","Brandon Coleman","NO","WR","73.8","14","5.3"
"263","Ryan Fitzpatrick","TB","QB","73.7","6","12.3"
"264","Charcandrick West","KC","RB","73.2","12","6.1"
"265","Charles Sims","TB","RB","72.8","14","5.2"
"266","Bennie Fowler III","DEN","WR","72.4","14","5.2"
"267","Jimmy Garoppolo","Multi","QB","72.3","5","14.5"
"268","Elijah McGuire","NYJ","RB","72.2","14","5.2"
"269","Alfred Morris","DAL","RB","72.1","12","6.0"
"270","Jermaine Gresham","ARI","TE","71.8","13","5.5"
"271","Antonio Gates","LAC","TE","71.0","15","4.7"
"272","New York Jets","NYJ","DST","70.0","15","4.7"
"272","Zane Gonzalez","CLE","K","70.0","15","4.7"
"274","John Brown","ARI","WR","69.9","9","7.8"
"275","Corey Davis","TEN","WR","69.5","10","7.0"
"276","Mike Gillislee","NE","RB","68.8","9","7.6"
"276","Peyton Barber","TB","RB","68.8","12","5.7"
"278","Chris Godwin","TB","WR","68.4","14","4.9"
"279","Brock Osweiler","DEN","QB","68.1","6","11.4"
"280","Cleveland Browns","CLE","DST","68.0","15","4.5"
"280","San Francisco 49ers","SF","DST","68.0","15","4.5"
"282","Jamaal Charles","DEN","RB","67.5","13","5.2"
"283","Zay Jones","BUF","WR","66.1","13","5.1"
"284","Las Vegas Raiders","LV","DST","66.0","15","4.4"
"285","Dalvin Cook","MIN","RB","65.4","4","16.4"
"286","Dede Westbrook","JAC","WR","65.0","6","10.8"
"287","Stephen Anderson","HOU","TE","63.8","13","4.9"
"288","Brian Hoyer","Multi","QB","63.8","9","7.1"
"289","Kyle Juszczyk","SF","RB","63.7","13","4.9"
"290","Josh Bellamy","CHI","WR","63.6","10","6.4"
"291","Coby Fleener","NO","TE","63.5","11","5.8"
"292","Ricardo Louis","CLE","WR","62.7","13","4.8"
"293","Corey Coleman","CLE","WR","62.7","8","7.8"
"294","Cody Latimer","DEN","WR","61.7","11","5.6"
"295","Blaine Gabbert","ARI","QB","61.6","5","12.3"
"296","Tyler Higbee","LAR","TE","60.5","14","4.3"
"297","Tavarres King","NYG","WR","60.3","8","7.5"
"298","Jordan Reed","WAS","TE","60.1","6","10.0"
"299","Damien Williams","MIA","RB","59.6","10","6.0"
"300","Dustin Hopkins","WAS","K","59.0","7","8.4"
"301","Kerwynn Williams","ARI","RB","58.8","15","3.9"
"302","Martellus Bennett","Multi","TE","58.6","9","6.5"
"303","Chris Moore","BAL","WR","58.3","11","5.3"
"304","Kenny Britt","Multi","WR","57.6","11","5.2"
"305","Jordan Matthews","BUF","WR","57.2","10","5.7"
"306","D'Onta Foreman","HOU","RB","57.0","9","6.3"
"306","Connor Barth","CHI","K","57.0","10","5.7"
"308","Zach Miller","CHI","TE","55.6","8","7.0"
"309","Benny Cunningham Jr.","CHI","RB","55.3","13","4.3"
"310","Justin Hardy","ATL","WR","54.9","9","6.1"
"311","Nick O'Leary","BUF","TE","54.6","12","4.6"
"312","Luke Willson","SEA","TE","54.3","12","4.5"
"313","A.J. Derby","Multi","TE","53.5","10","5.4"
"314","Nick Rose","Multi","K","53.0","9","5.9"
"314","Jason Myers","JAC","K","53.0","6","8.8"
"316","Danny Woodhead","BAL","RB","52.7","7","7.5"
"317","Chester Rogers","IND","WR","52.3","9","5.8"
"318","Brice Butler","DAL","WR","51.7","11","4.7"
"319","Dontrelle Inman","Multi","WR","50.9","9","5.7"
"320","Tom Savage","HOU","QB","50.7","8","6.3"
"321","Darren Fells","DET","TE","50.5","13","3.9"
"322","Ricky Seals-Jones","ARI","TE","50.1","7","7.2"
"323","Terrelle Pryor Sr.","WAS","WR","50.0","8","6.3"
"324","Jarius Wright","MIN","WR","49.8","12","4.2"
"325","Gerald Everett","LAR","TE","49.1","13","3.8"
"326","Taywan Taylor","TEN","WR","48.9","15","3.3"
"327","Aldrick Robinson","SF","WR","48.8","13","3.8"
"328","Rhett Ellison","NYG","TE","48.2","13","3.7"
"329","Mike Nugent","Multi","K","48.0","7","6.9"
"330","Rashard Higgins","CLE","WR","46.8","13","3.6"
"331","Nick Novak","LAC","K","46.0","7","6.6"
"332","Nick Boyle","BAL","TE","45.9","14","3.3"
"333","Jeremy Kerley","NYJ","WR","45.7","8","5.7"
"334","Russell Shepard","CAR","WR","45.1","13","3.5"
"335","Mike Tolbert","BUF","RB","45.0","11","4.1"
"336","Johnny Holton","OAK","WR","44.8","11","4.1"
"337","Lance Kendricks","GB","TE","44.3","12","3.7"
"338","Mike Davis","SEA","RB","43.7","5","8.7"
"339","Robert Kelley","WAS","RB","43.2","7","6.2"
"340","Andre Holmes","BUF","WR","43.0","10","4.3"
"341","Jacquizz Rodgers","TB","RB","42.8","15","2.9"
"342","Geronimo Allison","GB","WR","42.8","11","3.9"
"343","Adam Shaheen","CHI","TE","42.7","7","6.1"
"344","Drew Stanton","ARI","QB","42.6","4","10.7"
"345","Josh Gordon","CLE","WR","42.0","4","10.5"
"346","Corey Grant","JAC","RB","41.9","13","3.2"
"347","Jonnu Smith","TEN","TE","41.5","13","3.2"
"348","Matt Moore","MIA","QB","41.3","4","10.3"
"349","De'Anthony Thomas","KC","WR","40.7","13","3.1"
"350","Wendell Smallwood","PHI","RB","40.7","7","5.8"
"351","Greg Olsen","CAR","TE","40.1","6","6.7"
"352","Michael Campanaro","BAL","WR","39.9","12","3.3"
"353","Chris Carson","SEA","RB","39.7","4","9.9"
"354","Mack Hollins","PHI","WR","39.1","11","3.6"
"355","Dion Sims","CHI","TE","39.0","11","3.6"
"356","Jakeem Grant Sr.","MIA","WR","38.9","14","2.8"
"357","Braxton Miller","HOU","WR","38.4","9","4.3"
"358","Virgil Green","DEN","TE","37.5","10","3.8"
"358","Travaris Cadet","Multi","RB","37.5","7","5.4"
"360","Vance McDonald","PIT","TE","37.3","9","4.1"
"361","Kendrick Bourne","SF","WR","36.9","9","4.1"
"362","Tavon Austin","LAR","WR","36.9","13","2.8"
"363","Ryan Griffin","HOU","TE","36.8","6","6.1"
"364","Tyler Boyd","CIN","WR","36.4","9","4.0"
"365","Levine Toilolo","ATL","TE","36.2","10","3.6"
"366","Demetrius Harris","KC","TE","36.1","12","3.0"
"367","Eli Rogers","PIT","WR","35.8","11","3.3"
"368","Alex Erickson","CIN","WR","35.6","15","2.4"
"369","Laquon Treadwell","MIN","WR","35.4","12","3.0"
"370","Demarcus Robinson","KC","WR","35.1","9","3.9"
"371","James O'Shaughnessy","JAC","TE","34.9","14","2.5"
"372","Malcolm Brown","LAR","RB","34.8","10","3.5"
"373","Nick Foles","PHI","QB","34.2","6","5.7"
"374","Richard Rodgers","GB","TE","34.0","9","3.8"
"375","Kevin Hogan","CLE","QB","33.8","4","8.5"
"376","Damiere Byrd","CAR","WR","33.7","8","4.2"
"377","Mike Glennon","CHI","QB","33.6","4","8.4"
"378","Brandon Marshall","NYG","WR","33.4","5","6.7"
"379","Jeff Heuerman","DEN","TE","33.3","9","3.7"
"380","Curtis Samuel","CAR","WR","32.9","8","4.1"
"381","Nick Vannett","SEA","TE","30.4","10","3.0"
"382","Troy Niklas","ARI","TE","30.2","10","3.0"
"383","T.J. Yates","Multi","QB","29.6","3","9.9"
"384","D.J. Foster","Multi","RB","29.2","6","4.9"
"385","Tommylee Lewis","NO","WR","29.0","13","2.2"
"386","Nick Folk","TB","K","29.0","4","7.3"
"387","Tommy Bohanon","JAC","RB","28.8","12","2.4"
"388","Eddie Lacy","SEA","RB","28.6","9","3.2"
"389","Chris Conley","KC","WR","28.5","5","5.7"
"390","Maxx Williams","BAL","TE","28.2","9","3.1"
"391","Terrance West","BAL","RB","28.1","5","5.6"
"392","Josh Hill","NO","TE","27.9","9","3.1"
"393","Brent Celek","PHI","TE","27.7","11","2.5"
"394","Anthony Fasano","MIA","TE","27.6","8","3.5"
"395","Thomas Rawls","SEA","RB","27.3","8","3.4"
"396","Kamar Aiken","IND","WR","27.1","12","2.3"
"397","Alfred Blue","HOU","RB","27.1","8","3.4"
"398","Travis Coons","LAC","K","27.0","3","9.0"
"399","Sam Bradford","MIN","QB","26.9","2","13.5"
"400","C.J. Fiedorowicz","HOU","TE","26.7","5","5.3"
"401","Phillip Dorsett II","NE","WR","26.5","9","2.9"
"402","Tion Green","DET","RB","26.4","4","6.6"
"403","Cairo Santos","Multi","K","26.0","5","5.2"
"404","Daniel Brown","CHI","TE","25.9","8","3.2"
"404","Robert Turbin","IND","RB","25.9","6","4.3"
"406","Brandon Williams","IND","TE","25.1","9","2.8"
"407","Dwayne Allen","NE","TE","24.6","11","2.2"
"408","Louis Murphy","SF","WR","24.5","5","4.9"
"409","Josh Reynolds","LAR","WR","23.8","9","2.6"
"410","Jaydon Mickens","JAC","WR","23.7","9","2.6"
"411","C.J. Uzomah","CIN","TE","23.5","10","2.4"
"412","Eric Tomlinson","NYJ","TE","23.1","8","2.9"
"413","Kapri Bibbs","WAS","RB","22.7","2","11.4"
"414","Tre McBride III","Multi","WR","22.4","5","4.5"
"415","Elijhaa Penny","ARI","RB","22.3","9","2.5"
"416","Niles Paul","WAS","TE","21.8","10","2.2"
"417","Chris Johnson","ARI","RB","20.7","4","5.2"
"418","Kenjon Barner","PHI","RB","20.1","12","1.7"
"419","Brandon Tate","BUF","WR","20.1","12","1.7"
"420","Logan Thomas","BUF","TE","19.7","5","3.9"
"421","Jamize Olawale","OAK","RB","19.6","7","2.8"
"422","C.J. Ham","MIN","RB","19.5","13","1.5"
"423","David Morgan II","MIN","TE","19.0","8","2.4"
"423","Younghoe Koo","LAC","K","19.0","4","4.8"
"425","Paul Perkins","NYG","RB","18.8","7","2.7"
"426","Mike Williams","LAC","WR","18.7","8","2.3"
"427","Josh Malone","CIN","WR","18.5","9","2.1"
"428","Darren Sproles","PHI","RB","18.4","3","6.1"
"429","Austin Traylor","DEN","TE","18.0","5","3.6"
"430","Michael Floyd","MIN","WR","17.8","9","2.0"
"431","Breshad Perriman","BAL","WR","17.7","11","1.6"
"432","Kasen Williams","CLE","WR","17.4","6","2.9"
"433","Michael Hoomanawanui","NO","TE","17.2","7","2.5"
"433","Jerell Adams","NYG","TE","17.2","6","2.9"
"433","Jeremy Hill","CIN","RB","17.2","7","2.5"
"436","C.J. Prosise","SEA","RB","17.0","4","4.3"
"437","Clive Walford","OAK","TE","17.0","6","2.8"
"438","James Hanna","DAL","TE","16.5","7","2.4"
"439","Bryce Petty","NYJ","QB","16.2","3","5.4"
"440","Maurice Harris","WAS","WR","16.2","4","4.1"
"441","Chad Hansen","NYJ","WR","15.9","7","2.3"
"442","Fozzy Whittaker","CAR","RB","15.6","9","1.7"
"443","Lee Smith","OAK","TE","15.6","7","2.2"
"444","Terron Ward","ATL","RB","15.3","5","3.1"
"445","Willie Snead IV","NO","WR","15.2","8","1.9"
"446","Brenton Bersin","CAR","WR","15.2","5","3.0"
"447","Cameron Artis-Payne","CAR","RB","15.1","6","2.5"
"448","Jordan Taylor","DEN","WR","14.7","9","1.6"
"448","Andy Janovich","DEN","RB","14.7","12","1.2"
"450","Ross Travis","Multi","TE","14.6","10","1.5"
"451","James Conner","PIT","RB","14.4","12","1.2"
"452","Travis Rudolph","NYG","WR","14.2","5","2.8"
"453","E.J. Manuel","OAK","QB","14.1","2","7.1"
"454","Branden Oliver","LAC","RB","14.0","7","2.0"
"455","Marvin Hall","ATL","WR","14.0","6","2.3"
"456","Leonte Carroo","MIA","WR","13.9","4","3.5"
"456","Phillip Supernaw","TEN","TE","13.9","8","1.7"
"458","Amara Darboh","SEA","WR","13.6","7","1.9"
"459","Brian Quick","WAS","WR","13.6","5","2.7"
"460","Roosevelt Nix","PIT","RB","13.2","9","1.5"
"461","David Johnson","ARI","RB","13.1","1","13.1"
"462","Xavier Grimble","PIT","TE","13.0","7","1.9"
"463","Tyler Ervin","HOU","RB","13.0","4","3.3"
"463","Sammie Coates","CLE","WR","13.0","7","1.9"
"463","Pharoh Cooper","LAR","WR","13.0","15","0.9"
"463","Caleb Sturgis","PHI","K","13.0","1","13.0"
"467","Kaelin Clay","Multi","WR","12.9","12","1.1"
"468","Byron Marshall","Multi","RB","12.8","4","3.2"
"468","Jaelen Strong","Multi","WR","12.8","2","6.4"
"470","Freddie Martino","TB","WR","12.7","6","2.1"
"471","Justin Hunter","PIT","WR","12.3","5","2.5"
"472","Tanner McEvoy","SEA","WR","12.3","9","1.4"
"473","Aaron Ripkowski","GB","RB","12.2","11","1.1"
"474","Derek Carrier","LAR","TE","12.1","8","1.5"
