"Rank","Player","Team","Position","Points","Games","Avg"
"168","Robert Woods","BUF","WR","118.2","14","8.4"
"169","Chris Boswell","PIT","K","118.0","11","10.7"
"170","Eric Ebron","DET","TE","117.2","13","9.0"
"171","Heath Miller","PIT","TE","116.9","14","8.4"
"172","Mason Crosby","GB","K","116.0","14","8.3"
"173","Jason Myers","JAC","K","115.0","15","7.7"
"173","Dustin Hopkins","WAS","K","115.0","14","8.2"
"175","Martellus Bennett","CHI","TE","114.9","11","10.5"
"176","Matt Jones","WAS","RB","114.4","13","8.8"
"177","Torrey Smith","SF","WR","114.2","15","7.6"
"178","Josh Lambo","SD","K","114.0","15","7.6"
"179","James White","NE","RB","113.8","11","10.4"
"180","Owen Daniels","DEN","TE","113.2","15","7.6"
"181","Las Vegas Raiders","LV","DST","113.0","15","7.5"
"182","Blaine Gabbert","SF","QB","112.9","7","16.1"
"183","Steve Johnson","SD","WR","112.7","9","12.5"
"184","Karlos Williams","BUF","RB","112.6","10","11.3"
"185","Jamison Crowder","WAS","WR","111.7","15","7.5"
"186","Le'Veon Bell","PIT","RB","111.2","6","18.5"
"187","Ameer Abdullah","DET","RB","111.0","15","7.4"
"187","Buffalo Bills","BUF","DST","111.0","15","7.4"
"189","Kenny Britt","STL","WR","111.0","15","7.4"
"190","Brian Hartline","CLE","WR","110.3","12","9.2"
"191","Colin Kaepernick","SF","QB","110.3","9","12.3"
"192","Atlanta Falcons","ATL","DST","110.0","15","7.3"
"192","Matt Prater","DET","K","110.0","15","7.3"
"194","Cecil Shorts","HOU","WR","109.9","11","10.0"
"195","Antonio Andrews","TEN","RB","109.7","13","8.4"
"196","Brock Osweiler","DEN","QB","109.4","7","15.6"
"197","Cole Beasley","DAL","WR","109.3","15","7.3"
"198","Sebastian Janikowski","OAK","K","109.0","15","7.3"
"199","Melvin Gordon III","SD","RB","108.3","14","7.7"
"200","Jacksonville Jaguars","JAC","DST","108.0","15","7.2"
"200","Adam Vinatieri","IND","K","108.0","15","7.2"
"202","Zach Miller","CHI","TE","107.9","12","9.0"
"203","Ladarius Green","SD","TE","107.9","13","8.3"
"204","Vincent Jackson","TB","WR","107.3","10","10.7"
"205","Chris Johnson","ARI","RB","107.2","11","9.8"
"206","Seth Roberts","OAK","WR","107.0","15","7.1"
"206","Miami Dolphins","MIA","DST","107.0","15","7.1"
"208","Dan Carpenter","BUF","K","105.0","15","7.0"
"209","DeSean Jackson","WAS","WR","104.8","9","11.6"
"210","Dorial Green-Beckham","TEN","WR","102.8","13","7.9"
"211","Malcom Floyd","SD","WR","102.1","14","7.3"
"212","Coby Fleener","IND","TE","101.3","14","7.2"
"213","Jamaal Charles","KC","RB","101.1","5","20.2"
"214","Travis Coons","CLE","K","101.0","15","6.7"
"215","Dwayne Harris","NYG","WR","100.8","15","6.7"
"216","Andre Johnson","IND","WR","100.7","15","6.7"
"217","Alfred Blue","HOU","RB","100.3","13","7.7"
"218","Connor Barth","TB","K","99.0","11","9.0"
"219","Crockett Gillmore","BAL","TE","98.2","10","9.8"
"220","Joique Bell","DET","RB","97.9","12","8.2"
"221","Roddy White","ATL","WR","97.6","14","7.0"
"222","Davante Adams","GB","WR","96.9","12","8.1"
"223","Kendall Wright","TEN","WR","96.5","10","9.7"
"224","Nick Foles","STL","QB","95.9","11","8.7"
"225","Mike Wallace","MIN","WR","95.7","14","6.8"
"226","Johnny Manziel","CLE","QB","95.0","9","10.6"
"227","Corey Brown","CAR","WR","94.7","13","7.3"
"228","Dontrelle Inman","SD","WR","94.1","11","8.6"
"229","Cleveland Browns","CLE","DST","94.0","15","6.3"
"229","Tennessee Titans","TEN","DST","94.0","15","6.3"
"231","Jerricho Cotchery","CAR","WR","93.9","13","7.2"
"232","Chris Hogan","BUF","WR","92.0","14","6.6"
"233","Caleb Sturgis","PHI","K","92.0","12","7.7"
"234","Dexter McCluster","TEN","RB","91.7","11","8.3"
"235","Matt Hasselbeck","IND","QB","91.2","8","11.4"
"236","Phil Dawson","SF","K","91.0","15","6.1"
"236","Detroit Lions","DET","DST","91.0","14","6.5"
"238","Chris Thompson","WAS","RB","90.7","12","7.6"
"239","Albert Wilson","KC","WR","89.3","13","6.9"
"240","Dez Bryant","DAL","WR","89.1","9","9.9"
"241","Baltimore Ravens","BAL","DST","89.0","15","5.9"
"242","Mohamed Sanu Sr.","CIN","WR","88.8","15","5.9"
"243","Peyton Manning","DEN","QB","88.7","9","9.9"
"244","Kyle Juszczyk","BAL","RB","87.6","15","5.8"
"245","Jared Cook","STL","TE","87.1","15","5.8"
"246","Kenny Stills","MIA","WR","86.9","14","6.2"
"247","Brandon LaFell","NE","WR","86.7","10","8.7"
"248","Will Tye","NYG","TE","86.7","12","7.2"
"249","Alfred Morris","WAS","RB","86.6","15","5.8"
"250","Greg Zuerlein","STL","K","86.0","13","6.6"
"251","Lance Moore","DET","WR","84.7","13","6.5"
"252","Devin Funchess","CAR","WR","83.3","15","5.6"
"253","Jordan Cameron","MIA","TE","83.0","15","5.5"
"254","Dallas Cowboys","DAL","DST","83.0","15","5.5"
"254","San Francisco 49ers","SF","DST","83.0","15","5.5"
"256","Marshawn Lynch","SEA","RB","82.7","7","11.8"
"257","Harry Douglas","TEN","WR","82.6","13","6.4"
"258","Randy Bullock","Multi","K","82.0","10","8.2"
"259","Carlos Hyde","SF","RB","81.3","7","11.6"
"260","C.J. Spiller","NO","RB","81.1","13","6.2"
"261","New Orleans Saints","NO","DST","81.0","15","5.4"
"262","Marquess Wilson","CHI","WR","80.4","11","7.3"
"263","Chicago Bears","CHI","DST","80.0","15","5.3"
"264","Brent Celek","PHI","TE","79.0","11","7.2"
"265","Marcel Reece","OAK","RB","78.5","15","5.2"
"266","Shaun Draughn","Multi","RB","77.9","11","7.1"
"267","Vernon Davis","Multi","TE","77.5","13","6.0"
"268","Arian Foster","HOU","RB","77.0","4","19.3"
"269","Leonard Hankerson","Multi","WR","76.7","7","11.0"
"270","Josh Huff","PHI","WR","76.2","13","5.9"
"271","Fred Jackson","SEA","RB","76.1","14","5.4"
"272","Mike Tolbert","CAR","RB","75.6","15","5.0"
"273","Jerick McKinnon","MIN","RB","75.6","15","5.0"
"274","Nick Novak","HOU","K","75.0","12","6.3"
"274","Jarius Wright","MIN","WR","75.0","14","5.4"
"276","Bryan Walters","JAC","WR","74.8","11","6.8"
"277","Brandon Coleman","NO","WR","74.3","15","5.0"
"278","Joseph Randle","DAL","RB","74.0","6","12.3"
"279","Matt Bryant","ATL","K","74.0","10","7.4"
"280","Vance McDonald","SF","TE","73.9","13","5.7"
"281","Ryan Succop","TEN","K","73.0","13","5.6"
"282","Scott Chandler","NE","TE","72.9","11","6.6"
"283","Andre Ellington","ARI","RB","72.8","9","8.1"
"284","Chris Polk","HOU","RB","71.9","14","5.1"
"285","DeVante Parker","MIA","WR","71.8","8","9.0"
"286","Quinton Patton","SF","WR","71.6","15","4.8"
"287","Austin Seferian-Jenkins","TB","TE","71.0","6","11.8"
"288","Khiry Robinson","NO","RB","70.5","8","8.8"
"289","Clive Walford","OAK","TE","70.3","14","5.0"
"290","Andrew Franks","MIA","K","70.0","15","4.7"
"290","Los Angeles Chargers","LAC","DST","70.0","15","4.7"
"292","Spencer Ware","KC","RB","69.2","8","8.7"
"293","Darren Fells","ARI","TE","68.4","10","6.8"
"294","Denard Robinson","JAC","RB","67.9","11","6.2"
"295","Cameron Brate","TB","TE","67.8","11","6.2"
"296","Matt Cassel","Multi","QB","66.9","8","8.4"
"296","Anthony Fasano","TEN","TE","66.9","14","4.8"
"298","Eddie Royal","CHI","WR","66.7","9","7.4"
"299","Brandon Weeden","Multi","QB","66.4","6","11.1"
"300","Riley Cooper","PHI","WR","65.7","11","6.0"
"301","Nick Folk","NYJ","K","65.0","7","9.3"
"302","Tim Hightower","NO","RB","64.7","5","12.9"
"303","Jonathan Grimes","HOU","RB","64.1","12","5.3"
"303","Brandon Bolden","NE","RB","64.1","11","5.8"
"305","Larry Donnell","NYG","TE","63.3","8","7.9"
"306","Chris Givens","Multi","WR","63.1","13","4.9"
"307","Mychal Rivera","OAK","TE","62.8","13","4.8"
"308","Keshawn Martin","NE","WR","60.1","8","7.5"
"309","Adam Humphries","TB","WR","59.0","10","5.9"
"310","Ryan Mallett","Multi","QB","58.9","6","9.8"
"311","Andre Holmes","OAK","WR","58.1","14","4.2"
"312","Kai Forbath","Multi","K","57.0","10","5.7"
"313","Garrett Celek","SF","TE","55.6","10","5.6"
"313","Jeremy Butler","BAL","WR","55.6","7","7.9"
"313","Bishop Sankey","TEN","RB","55.6","11","5.1"
"316","Darrius Heyward-Bey","PIT","WR","55.0","13","4.2"
"317","Benny Cunningham Jr.","STL","RB","54.8","15","3.7"
"318","Andrew Hawkins","CLE","WR","54.6","8","6.8"
"319","Justin Hunter","TEN","WR","54.4","9","6.0"
"320","Maxx Williams","BAL","TE","53.5","11","4.9"
"321","Lance Kendricks","STL","TE","52.8","13","4.1"
"322","Taylor Gabriel","CLE","WR","52.1","12","4.3"
"323","Quincy Enunwa","NYJ","WR","52.0","10","5.2"
"324","Ryan Griffin","HOU","TE","51.4","8","6.4"
"325","Nelson Agholor","PHI","WR","51.0","12","4.3"
"326","Ryan Grant","WAS","WR","51.0","11","4.6"
"327","J.J. Nelson","ARI","WR","50.9","9","5.7"
"328","Mike Gillislee","BUF","RB","50.8","4","12.7"
"329","Percy Harvin","BUF","WR","49.9","5","10.0"
"330","Lance Dunbar","DAL","RB","49.2","4","12.3"
"331","Zach Hocker","Multi","K","45.0","8","5.6"
"332","Nick Williams","ATL","WR","44.9","11","4.1"
"333","De'Anthony Thomas","KC","WR","44.4","10","4.4"
"334","Luke Willson","SEA","TE","44.3","13","3.4"
"335","Matt Asiata","MIN","RB","43.4","15","2.9"
"336","Jeremy Kerley","NYJ","WR","43.2","15","2.9"
"337","Ahmad Bradshaw","IND","RB","42.9","6","7.2"
"338","Tevin Coleman","ATL","RB","42.6","12","3.6"
"339","Jay Ajayi","MIA","RB","42.5","8","5.3"
"340","Shayne Graham","ATL","K","42.0","4","10.5"
"340","Ty Montgomery","GB","RB","42.0","6","7.0"
"342","Griff Whalen","IND","WR","41.5","12","3.5"
"343","Miles Austin","PHI","WR","41.4","11","3.8"
"344","Tre Mason","STL","RB","41.1","12","3.4"
"345","AJ McCarron","CIN","QB","40.7","6","6.8"
"346","Jermaine Gresham","ARI","TE","40.7","13","3.1"
"347","Tony Romo","DAL","QB","40.6","4","10.2"
"348","Josh Bellamy","CHI","WR","39.5","13","3.0"
"349","Ed Dickson","CAR","TE","39.1","15","2.6"
"350","E.J. Manuel","BUF","QB","38.8","4","9.7"
"351","Rashad Greene","JAC","WR","38.8","8","4.9"
"352","Chris Conley","KC","WR","38.7","11","3.5"
"353","Josh Hill","NO","TE","38.6","13","3.0"
"354","Phillip Dorsett II","IND","WR","38.3","10","3.8"
"355","Marqise Lee","JAC","WR","37.9","8","4.7"
"356","Damien Williams","MIA","RB","37.2","13","2.9"
"357","Derek Carrier","WAS","TE","37.1","12","3.1"
"358","Javontee Herndon","SD","WR","36.7","7","5.2"
"359","Jaelen Strong","HOU","WR","36.5","9","4.1"
"360","Zach Mettenberger","TEN","QB","36.3","6","6.1"
"361","Stedman Bailey","STL","WR","36.2","8","4.5"
"362","Craig Stevens","TEN","TE","36.1","10","3.6"
"363","Marc Mariani","CHI","WR","36.0","15","2.4"
"364","Ka'Deem Carey","CHI","RB","35.8","7","5.1"
"365","Nick Boyle","BAL","TE","35.3","9","3.9"
"366","Fozzy Whittaker","CAR","RB","35.2","14","2.5"
"367","Branden Oliver","SD","RB","35.0","8","4.4"
"368","Bennie Fowler III","DEN","WR","35.0","14","2.5"
"369","Jordan Norwood","DEN","WR","34.9","9","3.9"
"370","Donald Brown","SD","RB","34.6","5","6.9"
"371","Zach Line","MIN","RB","34.5","11","3.1"
"372","Greg Jennings","MIA","WR","34.4","11","3.1"
"373","C.J. Fiedorowicz","HOU","TE","34.3","12","2.9"
"374","Patrick DiMarco","ATL","RB","34.3","11","3.1"
"375","Case Keenum","STL","QB","34.2","4","8.6"
"376","Clay Harbor","JAC","TE","34.1","8","4.3"
"377","Robert Turbin","Multi","RB","33.7","9","3.7"
"378","Kenbrell Thompkins","NYJ","WR","33.5","5","6.7"
"379","Michael Hoomanawanui","Multi","TE","33.2","9","3.7"
"380","Jimmy Clausen","Multi","QB","33.1","4","8.3"
"381","Marcedes Lewis","JAC","TE","33.1","14","2.4"
"382","Justin Hardy","ATL","WR","33.0","8","4.1"
"383","Dwayne Allen","IND","TE","33.0","12","2.8"
"384","Virgil Green","DEN","TE","32.9","12","2.7"
"384","Travaris Cadet","Multi","RB","32.9","5","6.6"
"386","Andre Williams","NYG","RB","32.8","15","2.2"
"387","Mark Sanchez","PHI","QB","32.8","3","10.9"
"388","Blake Bell","SF","TE","32.1","8","4.0"
"389","Jamize Olawale","OAK","RB","32.0","12","2.7"
"390","Jaron Brown","ARI","WR","31.4","10","3.1"
"391","Michael Vick","PIT","QB","30.7","5","6.1"
"392","Terron Ward","ATL","RB","30.7","9","3.4"
"393","Zac Stacy","NYJ","RB","30.4","7","4.3"
"394","Tyler Kroft","CIN","TE","29.9","10","3.0"
"395","Louis Murphy","TB","WR","29.8","5","6.0"
"396","Andre Caldwell","DEN","WR","29.5","12","2.5"
"397","Kyle Brindza","TB","K","29.0","4","7.3"
"398","Taiwan Jones","OAK","RB","28.8","11","2.6"
"399","Bruce Miller","SF","TE","28.7","12","2.4"
"400","Rhett Ellison","MIN","TE","28.6","11","2.6"
"401","Jonas Gray","Multi","RB","28.5","6","4.8"
"402","Brice Butler","DAL","WR","27.8","4","7.0"
"403","Dion Sims","MIA","TE","27.7","11","2.5"
"404","Orleans Darkwa","NYG","RB","27.4","12","2.3"
"405","Justin Perillo","GB","TE","27.2","6","4.5"
"406","Aaron Dobson","NE","WR","27.1","6","4.5"
"407","Chris Gragg","BUF","TE","27.0","7","3.9"
"407","Josh Scobee","PIT","K","27.0","4","6.8"
"409","Keith Mumphery","HOU","WR","26.9","13","2.1"
"410","TJ Jones","DET","WR","26.9","9","3.0"
"411","Matt Schaub","BAL","QB","26.6","2","13.3"
"412","Adam Thielen","MIN","WR","26.0","9","2.9"
"413","Marlon Brown","BAL","WR","25.2","9","2.8"
"414","Chris Matthews","Multi","WR","25.0","11","2.3"
"415","Lee Smith","OAK","TE","25.0","11","2.3"
"416","Brandon Myers","TB","TE","24.7","6","4.1"
"417","Andre Roberts","WAS","WR","24.5","8","3.1"
"417","Devin Smith","NYJ","WR","24.5","7","3.5"
"419","Jack Doyle","IND","TE","23.9","8","3.0"
"420","Rex Burkhead","CIN","RB","23.8","14","1.7"
"421","Jason Avant","KC","WR","23.4","9","2.6"
"422","Donteea Dye","TB","WR","23.1","9","2.6"
"423","John Phillips","SD","TE","22.9","8","2.9"
"424","T.J. Yates","HOU","QB","22.9","4","5.7"
"425","John Kuhn","GB","RB","22.7","11","2.1"
"425","Jalston Fowler","TEN","RB","22.7","11","2.1"
"427","Landry Jones","PIT","QB","22.1","7","3.2"
"428","Kerwynn Williams","ARI","RB","21.8","5","4.4"
"428","Myles White","NYG","WR","21.8","9","2.4"
"428","Terrance West","Multi","RB","21.8","7","3.1"
"428","Bradley Marquez","STL","WR","21.8","13","1.7"
"432","Jake Stoneburner","MIA","TE","21.7","3","7.2"
"433","Charles Johnson","MIN","WR","21.7","6","3.6"
"434","Roy Helu","OAK","RB","21.6","7","3.1"
"434","Bruce Ellington","SF","WR","21.6","12","1.8"
"434","Jesse James","PIT","TE","21.6","5","4.3"
"437","Dan Herron","Multi","RB","21.2","8","2.7"
"438","Marlon Moore","CLE","WR","21.1","9","2.3"
"439","Cameron Artis-Payne","CAR","RB","21.0","5","4.2"
"440","Tim Wright","DET","TE","20.8","6","3.5"
"441","Devin Street","DAL","WR","20.3","9","2.3"
"442","Anthony Dixon","BUF","RB","20.2","14","1.4"
"443","Jared Abbrederis","GB","WR","20.1","7","2.9"
"444","Geno Smith","NYJ","QB","20.0","1","20.0"
"445","Luke Stocker","TB","TE","19.8","7","2.8"
"446","Brandon Pettigrew","DET","TE","19.7","8","2.5"
"447","Wes Welker","STL","WR","19.6","6","3.3"
"448","Pierre Thomas","Multi","RB","19.3","3","6.4"
"449","Cameron Meredith","CHI","WR","19.1","5","3.8"
"450","MyCole Pruitt","MIN","TE","18.9","10","1.9"
"451","Christine Michael","Multi","RB","18.7","7","2.7"
"451","Kendall Gaskins","SF","RB","18.7","5","3.7"
"453","Lorenzo Taliaferro","BAL","RB","18.6","3","6.2"
"454","Gavin Escobar","DAL","TE","18.4","7","2.6"
"455","Cody Latimer","DEN","WR","18.0","7","2.6"
"456","Ryan Hewitt","CIN","RB","17.9","9","2.0"
"457","Cooper Helfet","SEA","TE","17.8","6","3.0"
"458","Knile Davis","KC","RB","17.6","13","1.4"
"459","Troy Niklas","ARI","TE","17.5","4","4.4"
"460","Rashad Ross","WAS","WR","17.3","12","1.4"
"461","Cody Parkey","PHI","K","17.0","3","5.7"
"462","Ricardo Lockette","SEA","WR","16.9","6","2.8"
"463","Jerome Simpson","SF","WR","16.4","5","3.3"
"463","Brenton Bersin","CAR","WR","16.4","4","4.1"
"465","Lucky Whitehead","DAL","WR","16.3","11","1.5"
"466","Michael Campanaro","BAL","WR","16.2","4","4.1"
"467","Brian Quick","STL","WR","15.9","8","2.0"
"468","Juwan Thompson","DEN","RB","15.9","8","2.0"
"469","Darius Jennings","CLE","WR","15.2","2","7.6"
"470","Austin Johnson","NO","RB","14.9","5","3.0"
"471","James O'Shaughnessy","KC","TE","14.7","6","2.5"
"472","Michael Burton","DET","RB","14.3","9","1.6"
"473","Chris Owusu","NYJ","WR","14.0","3","4.7"
"474","Brandon Tate","CIN","WR","13.9","15","0.9"
"475","Jerome Cunningham","NYG","TE","13.9","7","2.0"
"476","Austin Davis","CLE","QB","13.4","2","6.7"
"477","Garrett Graham","HOU","TE","13.0","7","1.9"
