"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"20","Eddie Lacy",5,"RB4",NA,3,4,5,4,4,135,"GB","RB",134.5,14,9.6,2015
"21","Julio Jones",4,"WR2",4,NA,4,4,4,4,27,"ATL","WR",238.9,15,15.9,2017
"22","Ezekiel Elliott",4,"RB4",4,4,4,4,4,4,7,"DAL","RB",329.2,15,22,2018
"23","Ezekiel Elliott",4,"RB4",4,4,4,4,4,4,12,"DAL","RB",284.3,15,19,2019
"24","Derrick Henry",4,"RB4",4,4,4,4,4,4,60,"TEN","RB",193.3,8,24.2,2021
"25","Todd Gurley II",4,"RB1",NA,NA,6,4,4,4.8,73,"LAR","RB",186.5,15,12.4,2016
"26","Dalvin Cook",4,"RB4",4,4,NA,6,5,4.8,9,"MIN","RB",337.8,14,24.1,2020
"27","Antonio Brown",5,"WR1",5,6,5,5,5,5.2,10,"PIT","WR",323.7,15,21.6,2018
"28","DeAndre Hopkins",5,"WR1",5,6,5,6,5,5.3,16,"HOU","WR",269.5,15,18,2019
"29","Alvin Kamara",6,"RB5",5,5,NA,5,6,5.3,4,"NO","RB",377.8,15,25.2,2020
"30","DeAndre Hopkins",5,"WR4",NA,NA,5,5,6,5.8,84,"HOU","WR",178.1,15,11.9,2016
"31","Ezekiel Elliott",5,"RB5",8,5,6,5,5,5.8,31,"DAL","RB",238.1,15,15.9,2021
"32","Jimmy Graham",6,"TE1",NA,NA,NA,NA,6,6,26,"NO","TE",218.5,15,14.6,2014
"33","A.J. Green",6,"WR5",NA,NA,4,9,5,6,74,"CIN","WR",186.4,10,18.6,2016
"34","David Johnson",7,"RB2",NA,NA,7,6,7,6,438,"PIT","TE",17,11,1.6,2016
"35","David Johnson",7,"RB2",NA,NA,7,6,7,6,1,"ARI","RB",400.4,15,26.7,2016
"36","Alvin Kamara",6,"RB5",7,5,7,6,6,6.2,5,"NO","RB",354.2,15,23.6,2018
"37","LeSean McCoy",6,"RB3",6,NA,8,5,7,6.4,16,"BUF","RB",258.4,15,17.2,2017
"38","Saquon Barkley",7,"RB6",6,7,6,7,7,6.6,4,"NYG","RB",361.6,15,24.1,2018
"39","Davante Adams",6,"WR1",5,6,5,6,6,6.6,10,"GB","WR",302.2,14,21.6,2021
"40","David Johnson",6,"RB5",6,7,7,5,7,6.7,120,"ARI","RB",141.5,13,10.9,2019
"41","Mike Evans",7,"WR4",9,NA,6,7,6,7,53,"TB","WR",190.6,14,13.6,2017
"42","Derrick Henry",7,"RB6",7,7,NA,8,7,7.3,17,"TEN","RB",298.1,15,19.9,2020
"43","Davante Adams",8,"WR2",10,10,6,7,6,7.5,78,"GB","WR",190.4,11,17.3,2019
"44","Le'Veon Bell",7,"RB6",7,5,9,8,9,7.5,67,"NYJ","RB",202.3,14,14.5,2019
"45","Tom Brady",8,"QB2",NA,NA,7,NA,8,7.7,1,"NE","QB",320.8,15,21.4,2012
"46","Julio Jones",7,"WR2",NA,7,9,9,6,7.8,2,"ATL","WR",351.2,15,23.4,2015
"47","LeSean McCoy",8,"RB7",NA,6,10,NA,9,8,2,"PHI","RB",310.2,15,20.7,2013
"48","Dez Bryant",8,"WR3",NA,10,8,7,7,8,240,"DAL","WR",89.1,9,9.9,2015
"49","Travis Kelce",7,"TE1",7,9,10,8,8,8.4,32,"KC","TE",236,14,16.9,2021
"50","A.J. Green",8,"WR5",10,NA,7,9,9,8.6,33,"CIN","WR",223.1,15,14.9,2017
"51","DeAndre Hopkins",8,"WR2",9,10,8,8,9,8.8,14,"HOU","WR",306.8,15,20.5,2018
"52","Drew Brees",9,"QB3",NA,NA,8,NA,10,9,3,"NO","QB",315.8,15,21.1,2012
"53","Dez Bryant",9,"WR3",NA,NA,NA,NA,9,9,6,"DAL","WR",290.1,15,19.3,2014
"54","Rob Gronkowski",9,"TE1",NA,8,6,12,10,9,28,"NE","TE",251.8,14,18,2015
"55","Devonta Freeman",9,"RB4",8,NA,10,10,8,9.4,68,"ATL","RB",174.4,13,13.4,2017
"56","Aaron Jones",8,"RB6",10,11,7,10,9,9.4,45,"GB","RB",213.4,14,15.2,2021
"57","Melvin Gordon III",10,"RB5",11,NA,9,8,11,9.6,13,"LAC","RB",269.7,15,18,2017
"58","Saquon Barkley",9,"RB7",6,10,11,11,13,9.6,136,"NYG","RB",130.5,12,10.9,2021
"59","Allen Robinson II",9,"WR6",NA,NA,9,11,10,9.8,75,"JAC","WR",186.1,15,12.4,2016
"60","Ezekiel Elliott",8,"RB3",NA,NA,10,13,8,9.8,3,"DAL","RB",325.4,15,21.7,2016
"61","Leonard Fournette",9,"RB7",12,9,9,12,8,10,157,"JAC","RB",120.4,8,15.1,2018
"62","Kareem Hunt",10,"RB8",11,8,12,9,11,10.2,42,"KC","RB",230.2,11,20.9,2018
"63","James Conner",9,"RB7",14,8,8,9,8,10.3,114,"PIT","RB",145.5,10,14.6,2019
"64","Jordy Nelson",11,"WR6",7,NA,11,12,12,10.4,127,"GB","WR",137.2,14,9.8,2017
"65","Austin Ekeler",10,"RB8",13,8,12,12,7,10.4,12,"LAC","RB",294.7,14,21.1,2021
"66","Jonathan Taylor",11,"RB9",11,7,13,7,15,10.4,4,"IND","RB",342.2,15,22.8,2021
"67","Nick Chubb",12,"RB10",12,12,9,9,11,10.4,55,"CLE","RB",202.5,12,16.9,2021
"68","Julio Jones",10,"WR3",11,11,11,11,10,10.5,21,"ATL","WR",259.3,14,18.5,2019
"69","Tyreek Hill",13,"WR2",9,13,8,13,10,10.6,16,"KC","WR",285.1,15,19,2021
"70","Michael Thomas",11,"WR4",8,14,10,10,11,10.7,3,"NO","WR",366.9,15,24.5,2019
"71","Jimmy Graham",10,"TE1",NA,NA,11,NA,11,11,20,"NO","TE",210.7,14,15.1,2012
"72","Odell Beckham Jr.",10,"WR4",NA,11,10,11,12,11,9,"NYG","WR",308.9,14,22.1,2015
"73","Melvin Gordon III",12,"RB9",14,11,11,10,10,11.2,29,"LAC","RB",265.9,11,24.2,2018
"74","Davante Adams",8,"WR2",14,13,NA,7,11,11.3,8,"GB","WR",341.8,13,26.3,2020
"75","C.J. Anderson",11,"RB6",NA,9,11,15,11,11.5,153,"DEN","RB",127.3,14,9.1,2015
"76","Rob Gronkowski",11,"TE1",NA,NA,12,10,14,11.5,223,"NE","TE",97,8,12.1,2016
"77","Demaryius Thomas",12,"WR5",NA,13,12,13,9,11.8,31,"DEN","WR",244.7,15,16.3,2015
"78","Lamar Miller",12,"RB5",NA,NA,11,14,11,11.8,66,"HOU","RB",191.1,14,13.7,2016
"79","A.J. Green",12,"WR4",NA,NA,NA,NA,12,12,31,"CIN","WR",191.1,12,15.9,2014
"80","Michael Thomas",12,"WR7",12,NA,12,11,13,12,24,"NO","WR",243.1,15,16.2,2017
"81","Josh Jacobs",9,"RB7",9,12,NA,18,9,12,49,"LV","RB",210.4,14,15,2020
"82","Matt Forte",13,"RB7",NA,12,13,10,14,12.3,63,"CHI","RB",194.7,12,16.2,2015
"83","Alfred Morris",12,"RB11",NA,13,14,NA,11,12.5,37,"WAS","RB",170,15,11.3,2013
"84","Dez Bryant",14,"WR7",NA,NA,8,12,17,12.5,81,"DAL","WR",180,12,15,2016
"85","Le'Veon Bell",13,"RB6",NA,NA,16,7,12,12.5,5,"PIT","RB",317.4,12,26.5,2016
"86","Julio Jones",13,"WR4",8,14,14,13,14,12.6,19,"ATL","WR",297,15,19.8,2018
"87","Dez Bryant",13,"WR2",NA,12,13,NA,13,12.8,9,"DAL","WR",268.5,15,17.9,2013
"88","Odell Beckham Jr.",12,"WR5",13,12,12,12,16,12.8,83,"CLE","WR",184.2,15,12.3,2019
"89","Julio Jones",13,"WR5",NA,NA,NA,NA,13,13,9,"ATL","WR",287.6,14,20.5,2014
"90","Todd Gurley II",13,"RB8",9,16,13,14,17,13.2,61,"LAR","RB",208.5,14,14.9,2019
"91","A.J. Green",14,"WR3",NA,14,11,NA,17,14,5,"CIN","WR",290.5,15,19.4,2013
"92","Clyde Edwards-Helaire",11,"RB9",8,8,NA,32,8,14,77,"KC","RB",176,13,13.5,2020
"93","Miles Sanders",12,"RB10",12,10,NA,20,14,14,83,"PHI","RB",170.4,12,14.2,2020
"94","Stefon Diggs",14,"WR3",14,14,14,14,14,14,24,"BUF","WR",252.2,15,16.8,2021
"95","Dalvin Cook",14,"RB10",13,15,13,15,15,14.2,113,"MIN","RB",142,10,14.2,2018
"96","Rob Gronkowski",13,"TE2",NA,NA,15,NA,16,14.3,24,"NE","TE",185.8,10,18.6,2012
"97","Austin Ekeler",13,"RB11",21,11,NA,13,12,14.3,110,"LAC","RB",148.2,9,16.5,2020
"98","DeMarco Murray",14,"RB7",14,NA,15,14,15,14.4,71,"TEN","RB",171.5,15,11.4,2017
"99","Jordan Howard",13,"RB6",13,NA,13,15,16,14.4,47,"CHI","RB",197.1,15,13.1,2017
"100","Calvin Johnson",14,"WR6",NA,15,15,16,13,14.8,36,"DET","WR",231.7,15,15.5,2015
"101","Christian McCaffrey",15,"RB11",16,13,15,17,13,14.8,2,"CAR","RB",380.5,15,25.4,2018
"102","JuJu Smith-Schuster",14,"WR6",15,15,14,15,13,14.8,173,"PIT","WR",110.6,11,10.1,2019
"103","Tyreek Hill",14,"WR3",13,17,NA,12,17,14.8,10,"KC","WR",328.9,15,21.9,2020
"104","Jay Ajayi",15,"RB8",15,NA,14,19,14,15,132,"Multi","RB",135.1,14,9.7,2017
"105","Kenyan Drake",16,"RB13",16,14,NA,17,13,15,69,"ARI","RB",184.1,14,13.2,2020
"106","Nick Chubb",15,"RB12",10,18,NA,16,16,15,64,"CLE","RB",190.9,11,17.4,2020
"107","Travis Kelce",15,"TE1",16,13,18,13,18,15.2,27,"KC","TE",248.9,15,16.6,2019
"108","Julio Jones",17,"WR4",15,20,NA,11,15,15.3,115,"ATL","WR",146.1,9,16.2,2020
"109","Ezekiel Elliott",16,"RB9",21,NA,17,13,10,15.4,59,"DAL","RB",186.1,9,20.7,2017
"110","DeAndre Hopkins",18,"WR5",19,15,NA,9,19,15.5,19,"ARI","WR",280.3,15,18.7,2020
"111","Najee Harris",15,"RB11",15,16,16,15,12,15.6,21,"PIT","RB",261.6,15,17.4,2021
"112","Tyreek Hill",16,"WR7",12,18,15,16,15,15.7,87,"KC","WR",178.2,11,16.2,2019
"113","Jimmy Graham",15,"TE1",NA,15,17,NA,14,15.8,6,"NO","TE",285.4,15,19,2013
"114","Brandon Marshall",16,"WR9",NA,NA,15,19,13,15.8,106,"NYJ","WR",156.7,15,10.5,2016
"115","Michael Thomas",16,"WR5",17,16,16,14,16,15.8,13,"NO","WR",307.6,15,20.5,2018
"116","DeMarco Murray",15,"RB8",NA,14,14,17,19,16,83,"PHI","RB",173.2,14,12.4,2015
"117","Nick Chubb",17,"RB9",20,9,17,18,12,16,26,"CLE","RB",250,15,16.7,2019
"118","Keenan Allen",17,"WR6",15,17,17,16,17,16.4,36,"LAC","WR",249.7,14,17.8,2018
"119","Jeremy Hill",16,"RB9",NA,16,16,20,15,16.8,107,"CIN","RB",150.8,15,10.1,2015
"120","Giovani Bernard",17,"RB9",NA,NA,NA,NA,17,17,40,"CIN","RB",168.5,12,14,2014
"121","DeAndre Hopkins",16,"WR4",17,19,18,17,17,17.2,104,"ARI","WR",147.2,10,14.7,2021
"122","Adrian Peterson",15,"RB9",NA,NA,20,NA,18,17.3,4,"MIN","RB",314.3,15,21,2012
"123","Devonta Freeman",17,"RB7",NA,NA,18,15,19,17.5,23,"ATL","RB",255.4,15,17,2016
"124","Antonio Gibson",17,"RB12",16,15,20,16,16,17.6,50,"WAS","RB",207,15,13.8,2021
"125","Antonio Brown",18,"WR7",NA,NA,NA,NA,18,18,1,"PIT","WR",355.1,15,23.7,2014
"126","A.J. Green",17,"WR7",NA,18,19,18,17,18,22,"CIN","WR",260.3,15,17.4,2015
"127","Mike Evans",18,"WR10",NA,NA,17,22,16,18,14,"TB","WR",286.6,15,19.1,2016
"128","Amari Cooper",17,"WR8",19,NA,16,16,21,18,126,"OAK","WR",137.9,13,10.6,2017
"129","Dalvin Cook",18,"RB10",19,17,16,19,14,18,10,"MIN","RB",292.4,14,20.9,2019
"130","Joe Mixon",19,"RB11",17,19,20,17,19,18,71,"CIN","RB",194.8,15,13,2019
"131","Patrick Mahomes II",18,"QB1",19,21,15,21,22,18.2,6,"KC","QB",327.1,15,21.8,2021
"132","Aaron Jones",19,"RB14",18,16,NA,21,18,18.3,36,"GB","RB",240.4,13,18.5,2020
"133","Jordy Nelson",19,"WR11",NA,NA,20,17,18,18.5,9,"GB","WR",292.1,15,19.5,2016
"134","Todd Gurley II",18,"RB10",18,NA,19,17,20,18.6,1,"LAR","RB",383.3,15,25.6,2017
"135","Cam Newton",17,"QB4",NA,NA,12,NA,27,18.7,5,"CAR","QB",312,15,20.8,2012
"136","Julio Jones",18,"WR2",NA,NA,18,NA,13,18.7,11,"ATL","WR",253.2,15,16.9,2012
"137","Davante Adams",18,"WR7",21,19,18,18,18,18.8,6,"GB","WR",329.6,15,22,2018
"138","Patrick Mahomes II",20,"QB1",18,22,19,20,20,18.8,14,"KC","QB",279.8,13,21.5,2019
"139","Travis Kelce",20,"TE1",20,19,NA,15,21,18.8,15,"KC","TE",312.8,15,20.9,2020
"140","D.K. Metcalf",20,"WR6",18,20,17,20,19,18.8,54,"SEA","WR",202.6,15,13.5,2021
"141","Larry Fitzgerald",19,"WR3",NA,NA,14,NA,23,19.3,29,"ARI","WR",171.5,15,11.4,2012
"142","LeSean McCoy",20,"RB10",NA,17,17,19,25,19.5,75,"BUF","RB",178.7,12,14.9,2015
"143","Randall Cobb",19,"WR8",NA,20,21,21,16,19.5,60,"GB","WR",198.9,15,13.3,2015
"144","Brandin Cooks",19,"WR9",16,NA,23,23,17,19.8,42,"NE","WR",201.5,15,13.4,2017
"145","Rob Gronkowski",20,"TE1",17,NA,20,22,18,19.8,31,"NE","TE",227.3,13,17.5,2017
"146","Drew Brees",20,"QB2",NA,NA,NA,NA,20,20,5,"NO","QB",293.8,15,19.6,2014
"147","Patrick Mahomes II",21,"QB1",11,22,NA,27,20,20,3,"KC","QB",380.3,15,25.4,2020
"148","Dez Bryant",21,"WR10",24,NA,18,20,22,20.2,63,"DAL","WR",181.1,15,12.1,2017
"149","A.J. Green",20,"WR8",19,21,21,19,21,20.2,103,"CIN","WR",149.4,9,16.6,2018
"150","Alshon Jeffery",20,"WR12",NA,NA,19,20,22,20.3,128,"CHI","WR",144.1,11,13.1,2016
"151","Rob Gronkowski",21,"TE1",18,20,20,23,22,20.6,144,"NE","TE",126.8,12,10.6,2018
"152","Matthew Stafford",21,"QB5",NA,NA,16,NA,22,20.7,10,"DET","QB",258.7,15,17.3,2012
"153","Chris Godwin",22,"WR6",24,23,NA,14,22,20.8,95,"TB","WR",160.7,11,14.6,2020
"154","Joe Mixon",21,"RB13",24,17,21,19,20,20.8,18,"CIN","RB",272.3,15,18.2,2021
"155","Lamar Jackson",23,"QB2",17,21,NA,22,24,21,13,"BAL","QB",316.5,14,22.6,2020
"156","Mike Evans",22,"WR9",22,20,21,22,21,21.2,39,"TB","WR",232.7,13,17.9,2019
"157","Amari Cooper",21,"WR13",NA,NA,22,21,20,21.3,44,"OAK","WR",217,15,14.5,2016
"158","Aaron Rodgers",21,"QB2",NA,26,28,6,27,21.8,13,"GB","QB",288.5,15,19.2,2015
"159","Aaron Rodgers",21,"QB1",NA,25,15,NA,32,22,45,"GB","QB",152.3,8,19,2013
"160","Drew Brees",22,"QB2",NA,22,20,NA,31,22,1,"NO","QB",319.6,15,21.3,2013
"161","Alshon Jeffery",22,"WR9",NA,NA,NA,NA,22,22,17,"CHI","WR",256.2,15,17.1,2014
"162","Justin Forsett",22,"RB11",NA,21,20,28,20,22.3,158,"BAL","RB",122.4,10,12.2,2015
"163","Darren Waller",22,"TE2",21,22,22,23,23,22.4,141,"LV","TE",129.3,10,12.9,2021
"164","Doug Baldwin",23,"WR11",23,NA,22,25,23,22.8,43,"SEA","WR",200.3,15,13.4,2017
"165","Aaron Rodgers",23,"QB3",NA,NA,NA,NA,23,23,3,"GB","QB",329.7,15,22,2014
"166","Mike Evans",22,"WR9",23,24,23,21,26,23.4,32,"TB","WR",255.8,15,17.1,2018
"167","Justin Jefferson",23,"WR7",23,23,25,24,24,23.4,11,"MIN","WR",296.5,15,19.8,2021
"168","T.Y. Hilton",23,"WR9",NA,23,26,22,23,23.5,56,"IND","WR",203,15,13.5,2015
"169","Jordan Howard",23,"RB13",26,23,25,24,20,23.6,95,"CHI","RB",155.6,15,10.4,2018
"170","Brandin Cooks",23,"WR14",NA,NA,23,25,23,23.8,31,"NO","WR",241.4,14,17.2,2016
"171","Joe Mixon",24,"RB14",27,22,22,25,23,23.8,39,"CIN","RB",231.7,13,17.8,2018
"172","A.J. Brown",24,"WR8",22,25,26,25,25,23.8,89,"TEN","WR",158,11,14.4,2021
"173","Clyde Edwards-Helaire",25,"RB14",26,24,24,22,21,24.2,164,"KC","RB",116.5,10,11.7,2021
"174","Alshon Jeffery",24,"WR10",NA,25,23,23,26,24.3,99,"CHI","WR",158.7,9,17.6,2015
"175","Mark Ingram II",24,"RB9",NA,NA,25,26,25,24.3,43,"NO","RB",217,15,14.5,2016
"176","Leonard Fournette",24,"RB11",26,NA,24,21,28,24.8,36,"JAC","RB",212.6,12,17.7,2017
"177","Randall Cobb",25,"WR10",NA,NA,NA,NA,25,25,12,"GB","WR",270.8,15,18.1,2014
"178","Adam Thielen",23,"WR10",31,23,25,24,23,25,166,"MIN","WR",114.4,10,11.4,2019
"179","Keenan Allen",24,"WR11",23,28,27,23,25,25.2,32,"LAC","WR",238.3,15,15.9,2019
"180","Leonard Fournette",25,"RB12",27,26,23,28,24,25.8,20,"JAC","RB",259.4,15,17.3,2019
"181","T.Y. Hilton",25,"WR12",25,NA,21,28,34,26.2,72,"IND","WR",171.2,15,11.4,2017
"182","LeSean McCoy",26,"RB11",NA,NA,29,30,21,26.3,8,"BUF","RB",296.7,14,21.2,2016
"183","Travis Kelce",25,"TE2",25,26,27,26,29,26.6,22,"KC","TE",283.4,15,18.9,2018
"184","Brandin Cooks",25,"WR11",NA,27,32,27,21,26.8,30,"NO","WR",246.4,15,16.4,2015
"185","Mike Evans",26,"WR12",NA,28,24,25,30,26.8,62,"TB","WR",196.9,14,14.1,2015
"186","LeSean McCoy",26,"RB15",24,28,30,22,30,26.8,169,"BUF","RB",114.8,13,8.8,2018
"187","Tyreek Hill",27,"WR10",31,25,26,28,24,26.8,18,"KC","WR",299.4,15,20,2018
"188","George Kittle",26,"TE3",25,32,28,26,31,26.8,64,"SF","TE",187.5,12,15.6,2021
"189","Lamar Miller",27,"RB12",NA,24,25,37,22,27,40,"MIA","RB",224.6,15,15,2015
"190","Mike Evans",26,"WR8",25,31,NA,24,28,27,34,"TB","WR",241,15,16.1,2020
"191","Christian McCaffrey",26,"RB12",30,NA,28,24,24,27.2,35,"CAR","RB",218.2,15,14.6,2017
"192","Larry Fitzgerald",26,"WR7",NA,28,26,NA,27,27.3,22,"ARI","WR",218.9,15,14.6,2013
"193","Keenan Allen",27,"WR9",28,30,23,27,26,27.4,33,"LAC","WR",232.2,14,16.6,2021
"194","Demaryius Thomas",28,"WR16",NA,NA,27,24,30,28,42,"DEN","WR",217.6,15,14.5,2016
"195","T.Y. Hilton",27,"WR15",NA,NA,24,32,29,28,20,"IND","WR",258.3,15,17.2,2016
"196","DeAndre Hopkins",27,"WR13",29,NA,26,27,32,28.2,5,"HOU","WR",309.8,15,20.7,2017
"197","Aaron Rodgers",28,"QB1",22,30,24,34,31,28.2,11,"GB","QB",311.5,15,20.8,2018
"198","T.Y. Hilton",29,"WR11",29,27,28,30,27,28.2,40,"IND","WR",230.9,13,17.8,2018
"199","George Kittle",26,"TE2",26,27,32,26,29,28.2,65,"SF","TE",206.2,13,15.9,2019
"200","Zach Ertz",27,"TE3",29,29,26,25,36,28.5,52,"PHI","TE",215.6,15,14.4,2019
"201","Le'Veon Bell",29,"RB13",NA,NA,NA,NA,29,29,2,"PIT","RB",354.5,15,23.6,2014
"202","Frank Gore",28,"RB13",NA,29,27,32,28,29,68,"IND","RB",185.8,15,12.4,2015
"203","A.J. Green",28,"WR6",NA,NA,24,NA,29,29.3,7,"CIN","WR",295.2,15,19.7,2012
"204","Doug Martin",30,"RB12",NA,NA,32,27,31,29.5,248,"TB","RB",85.5,8,10.7,2016
"205","Terry McLaurin",28,"WR10",27,27,32,30,30,29.6,67,"WAS","WR",187.1,15,12.5,2021
"206","DeAndre Hopkins",29,"WR13",NA,34,30,26,29,29.8,6,"HOU","WR",315.2,15,21,2015
"207","Stefon Diggs",30,"WR12",32,32,29,31,25,29.8,37,"MIN","WR",247.6,14,17.7,2018
"208","Devonta Freeman",29,"RB14",24,24,34,32,32,29.8,80,"ATL","RB",188.3,13,14.5,2019
"209","Rob Gronkowski",30,"TE3",NA,NA,NA,NA,30,30,14,"NE","TE",266.4,15,17.8,2014
"210","Jarvis Landry",31,"WR18",NA,NA,28,28,26,30,48,"MIA","WR",208.9,15,13.9,2016
"211","Josh Allen",29,"QB2",29,33,27,33,33,30,2,"BUF","QB",369.9,15,24.7,2021
"212","Demaryius Thomas",28,"WR14",32,NA,25,32,36,30.2,58,"DEN","WR",188.2,15,12.6,2017
"213","David Montgomery",30,"RB15",34,26,31,28,27,30.2,84,"CHI","RB",165,12,13.8,2021
"214","Jimmy Graham",30,"TE2",NA,30,33,24,34,30.3,164,"SEA","TE",120.5,11,11,2015
"215","Chris Carson",27,"RB15",31,24,NA,41,25,30.3,75,"SEA","RB",177.5,11,16.1,2020
"216","DJ Moore",28,"WR9",29,30,NA,29,33,30.3,57,"CAR","WR",196.4,14,14,2020
"217","Lamar Miller",29,"RB13",27,NA,31,26,37,30.6,56,"HOU","RB",189.8,15,12.7,2017
"218","Tom Brady",30,"QB2",22,NA,35,31,31,30.8,11,"NE","QB",280.3,15,18.7,2017
"219","Todd Gurley II",29,"RB16",32,28,NA,33,30,30.8,97,"ATL","RB",158.7,14,11.3,2020
"220","Amari Cooper",30,"WR12",25,35,31,33,35,31.2,38,"DAL","WR",232.7,15,15.5,2019
"221","Frank Gore",33,"RB20",NA,33,35,NA,25,31.3,28,"SF","RB",189.5,15,12.6,2013
"222","Jordan Matthews",31,"WR14",NA,31,35,36,24,31.5,53,"PHI","WR",206.3,15,13.8,2015
"223","Mark Ingram II",32,"RB14",NA,32,31,33,31,31.8,55,"NO","RB",203.4,12,17,2015
"224","Adam Thielen",31,"WR13",34,29,34,27,35,31.8,17,"MIN","WR",300.6,15,20,2018
"225","Allen Robinson II",30,"WR10",34,35,NA,25,34,32,25,"CHI","WR",257.2,15,17.2,2020
"226","Allen Robinson II",31,"WR11",32,34,34,29,34,32,267,"CHI","WR",73.3,10,7.3,2021
"227","Stefon Diggs",31,"WR13",37,33,28,34,31,32.2,56,"MIN","WR",212.1,15,14.1,2019
"228","Aaron Jones",32,"RB15",36,31,30,31,30,32.3,8,"GB","RB",298.5,15,19.9,2019
"229","Adam Thielen",32,"WR12",26,36,NA,36,31,32.3,33,"MIN","WR",244.3,14,17.5,2020
"230","Emmanuel Sanders",33,"WR15",NA,33,36,29,32,32.5,49,"DEN","WR",211.5,14,15.1,2015
"231","Keenan Allen",31,"WR15",40,NA,29,40,26,32.6,18,"LAC","WR",249.9,15,16.7,2017
"232","CeeDee Lamb",33,"WR12",30,28,35,34,32,32.8,41,"DAL","WR",218.2,14,15.6,2021
"233","Terrelle Pryor Sr.",32,"WR16",31,NA,34,39,29,33.4,323,"WAS","WR",50,8,6.3,2017
"234","James Robinson",34,"RB17",31,29,33,37,29,33.4,77,"JAC","RB",173.9,14,12.4,2021
"235","Jordan Reed",32,"TE2",NA,NA,33,35,36,33.5,110,"WAS","TE",155.6,11,14.2,2016
"236","Larry Fitzgerald",32,"WR14",30,37,33,32,36,33.6,76,"ARI","WR",172.1,15,11.5,2018
"237","Isaiah Crowell",33,"RB14",36,NA,32,38,30,33.8,119,"CLE","RB",141.4,15,9.4,2017
"238","JuJu Smith-Schuster",33,"WR13",30,40,NA,28,37,33.8,45,"PIT","WR",215.6,15,14.4,2020
"239","Josh Jacobs",33,"RB16",32,30,33,35,34,34.2,76,"OAK","RB",191.6,13,14.7,2019
"240","Cam Newton",33,"QB1",NA,NA,37,36,32,34.3,29,"CAR","QB",246.2,14,17.6,2016
"241","Damien Williams",34,"RB17",57,37,24,27,27,34.3,179,"KC","RB",109.7,10,11,2019
"242","Kenyan Drake",33,"RB16",35,31,37,35,34,34.4,61,"MIA","RB",191.7,15,12.8,2018
"243","Amari Cooper",34,"WR15",36,35,32,37,33,34.6,51,"Multi","WR",209.3,14,15,2018
"244","James Conner",34,"RB17",41,26,NA,49,23,34.8,103,"PIT","RB",153.4,12,12.8,2020
"245","Alfred Morris",35,"RB17",NA,NA,NA,NA,35,35,35,"WAS","RB",179.7,15,12,2014
"246","Zach Ertz",35,"TE3",33,34,36,33,39,35,26,"PHI","TE",275.8,15,18.4,2018
"247","Julian Edelman",35,"WR14",28,38,39,38,37,35.2,24,"NE","WR",250.7,15,16.7,2019
"248","Amari Cooper",35,"WR14",28,43,NA,31,39,35.3,42,"DAL","WR",226.7,15,15.1,2020
"249","David Johnson",36,"RB18",37,29,NA,46,29,35.3,98,"HOU","RB",158.5,11,14.4,2020
