"Rank","Player","Team","Bye","POS","ESPN","RTSports","MFL","Fantrax","FFC","Sleeper","AVG"
"136","Anthony Miller","PIT","4","WR53","162","146","","113","136","","139.3"
"137","Mike Gesicki","MIA","7","TE15","143","140","","120","154","","139.3"
"138","Chase Edmonds","ARI","8","RB49","164","126","","163","106","","139.8"
"139","DeSean Jackson","LV","6","WR54","137","147","","153","129","","141.5"
"140","New England Patriots","DST","5","DST5","107","149","","167","145","","142.0"
"141","Jared Goff","DET","5","QB16","153","136","","136","149","","143.5"
"142","Chicago Bears","DST","11","DST6","123","155","","168","139","","146.3"
"143","Baker Mayfield","CLE","9","QB17","165","145","","124","159","","148.3"
"144","Wil Lutz","NO","6","K3","105","152","","171","168","","149.0"
"145","Nyheim Hines","IND","7","RB50","170","142","","139","147","","149.5"
"146","Joe Burrow","CIN","9 ","QB18","146","166","","145","141","","149.5"
"147","Mike Williams","LAC","6","WR55","149","164","","107","179","","149.8"
"148","Sammy Watkins","BAL","7","WR56","156","177","","135","146","","153.5"
"149","Ryquell Armstead","JAC","8 ","RB51","202","103","","200","122","","156.8"
"150","Ryan Tannehill","TEN","4","QB19","163","165","","130","172","","157.5"
"151","Cam Newton","CAR","13","QB20","106","133","","274","125","","159.5"
"152","Minnesota Vikings","DST","7","DST7","133","168","","187","152","","160.0"
"153","Jonnu Smith","NE","5","TE16","185","154","","141","161","","160.3"
"154","Jalen Reagor","PHI","9","WR57","198","172","","138","134","","160.5"
"155","Greg Zuerlein","DAL","10","K4","132","160","","184","170","","161.5"
"156","Jack Doyle","IND","7","TE17","166","161","","144","175","","161.5"
"157","Chris Herndon IV","MIN","7","TE18","159","153","","178","157","","161.8"
"158","N'Keal Harry","NE","5","WR58","147","187","","150","169","","163.3"
"159","Jimmy Garoppolo","SF","11 ","QB21","152","169","","149","184","","163.5"
"160","Allen Lazard","GB","5","WR59","183","163","","175","140","","165.3"
"161","Blake Jarwin","DAL","10 ","TE19","184","158","","162","158","","165.5"
"162","Breshad Perriman","TB","13","WR60","151","193","","146","177","","166.8"
"163","Brandon Aiyuk","SF","11","WR61","192","148","","186","144","","167.5"
"164","Michael Pittman Jr.","IND","7","WR62","205","157","","154","156","","168.0"
"165","Justin Jackson","LAC","6","RB52","188","159","","166","160","","168.3"
"166","Adrian Peterson","SEA","6","RB53","194","199","","157","124","","168.5"
"167","AJ Dillon","GB","5","RB54","217","173","","169","119","","169.5"
"168","Damien Harris","NE","5","RB55","181","151","","249","102","","170.8"
"169","New Orleans Saints","DST","6","DST8","144","167","","194","186","","172.8"
"170","Robbie Gould","SF","11","K5","134","174","","203","185","","174.0"
"171","Chris Thompson","RB56","155","110","","302","131","","174.5"
"172","Darrel Williams","KC","10","RB57","207","144","","185","162","","174.5"
"173","Philip Rivers","QB22","190","191","","152","176","","177.3"
"174","Parris Campbell","IND","7 ","WR63","174","178","","188","171","","177.8"
"175","Gardner Minshew II","PHI","9","QB23","187","183","","174","180","","181.0"
"176","Drew Lock","DEN","5","QB24","180","184","","176","187","","181.8"
"177","Larry Fitzgerald","WR64","161","211","","177","182","","182.8"
"178","Kansas City Chiefs","DST","10","DST9","176","179","","191","189","","183.8"
"179","Zane Gonzalez","CAR","13","K6","158","170","","225","188","","185.3"
"180","Los Angeles Chargers","DST","6","DST10","179","190","","216","165","","187.5"
"181","Los Angeles Rams","DST","9","DST11","197","175","","192","194","","189.5"
"182","Matt Prater","ARI","8","K7","120","221","","227","191","","189.8"
"183","Indianapolis Colts","DST","7","DST12","119","200","","267","190","","194.0"
"184","Tampa Bay Buccaneers","DST","13","DST13","160","213","","259","178","","202.5"
"185","Younghoe Koo","ATL","10","K8","175","182","","269","192","","204.5"
"186","Jake Elliott","PHI","9","K9","168","217","","243","197","","206.3"
"187","Eric Ebron","PIT","4","TE20","167","120","","151","","","146.0"
"188","Matt Gay","LAR","9","K10","195","242","","202","193","","208.0"
"189","Dallas Goedert","PHI","9","TE21","178","138","","131","","","149.0"
"190","Philadelphia Eagles","DST","9","DST14","199","215","","231","195","","210.0"
"191","Seattle Seahawks","DST","6","DST15","172","249","","239","183","","210.8"
"192","Benny Snell Jr.","PIT","4","RB58","219","201","","265","167","","213.0"
"193","Chris Boswell","PIT","4","K11","140","238","","280","200","","214.5"
"194","Curtis Samuel","WAS","8","WR65","157","162","","156","","","158.3"
"195","Dan Bailey","K12","209","195","","264","199","","216.8"
"196","Ke'Shawn Vaughn","TB","13","RB59","","226","","98","163","","162.3"
"197","Jerick McKinnon","KC","10","RB60","224","196","","297","164","","220.3"
"198","Ka'imi Fairbairn","HOU","8","K13","213","234","","240","196","","220.8"
"199","Kirk Cousins","MIN","7","QB25","173","180","","147","","","166.7"
"200","Alshon Jeffery","WR66","196","186","","119","","","167.0"
"201","Bryan Edwards","LV","6","WR67","379","194","","212","174","","239.8"
"202","Teddy Bridgewater","DEN","5","QB26","191","204","","179","","","191.3"
"203","Joshua Kelley","LAC","6","RB61","","185","","230","166","","193.7"
"204","Ryan Succop","TB","13","K14","212","206","","357","198","","243.3"
"205","Denver Broncos","DST","5","DST16","150","220","","221","","","197.0"
"206","Bryce Love","RB62","","143","","313","143","","199.7"
"207","Randall Cobb","GB","5","WR68","186","208","","214","","","202.7"
"208","Greg Olsen","TE22","200","209","","199","","","202.7"
"209","Derek Carr","LV","6","QB27","204","198","","208","","","203.3"
"210","Irv Smith Jr.","MIN","7","TE23","211","218","","190","","","206.3"
"211","Carlos Hyde","JAC","8","RB63","","188","","266","173","","209.0"
"212",".J. Howard","TB","13 O","TE24","214","203","","210","","","209.0"
"213","Cole Beasley","BUF","11","WR69","220","205","","209","","","211.3"
"214","Kyle Rudolph","NYG","11","TE25","193","236","","207","","","212.0"
"215","LeSean McCoy","RB64","221","241","","180","","","214.0"
"216","Tennessee Titans","DST","4","DST17","182","223","","238","","","214.3"
"217","Devonta Freeman","BAL","7","RB65","229","192","","222","","","214.3"
"218","Sam Darnold","CAR","13","QB28","241","244","","170","","","218.3"
"219","Dallas Cowboys","DST","10","DST18","171","229","","256","","","218.7"
"220","Mason Crosby","GB","5","K15","189","231","","250","","","223.3"
"221","Antonio Brown","WR70","243","266","","164","","","224.3"
"222","Jason Myers","SEA","6","K16","230","210","","279","","","239.7"
"223","Brandon McManus","DEN","5","K17","216","246","","260","","","240.7"
"224","Jimmy Graham","CHI","11","TE26","203","262","","258","","","241.0"
"225","Hunter Renfrow","LV","6","WR71","","181","","155","","","168.0"
"226","Washington Football Team","DST","8","DST19","226","273","","232","","","243.7"
"227","James Robinson","JAC","8","RB66","215","171","","351","","","245.7"
"228","Jamaal Williams","DET","5","RB67","","176","","172","","","174.0"
"229","Stephen Gostkowski","K18","208","237","","298","","","247.7"
"230","Will Dissly","SEA","6","TE27","231","250","","262","","","247.7"
"231","Green Bay Packers","DST","5","DST20","218","280","","253","","","250.3"
"232","Devine Ozigbo","NE","5","RB68","206","202","","344","","","250.7"
"233","Denzel Mims","NYJ","10","WR72","","189","","173","","","181.0"
"234","Tua Tagovailoa","MIA","7","QB29","201","268","","294","","","254.3"
"235","Ian Thomas","CAR","13","TE28","","222","","161","","","191.5"
"236","Dwayne Haskins","PIT","4","QB30","236","275","","273","","","261.3"
"237","Josh Lambo ","K19","223","257","","305","","","261.7"
"238","Tee Higgins","CIN","9","WR73","","214","","189","","","201.5"
"239","Rodrigo Blankenship","IND","7","K20","177","245","","376","","","266.0"
"240","Darrynton Evans","TEN","4","RB69","","212","","196","","","204.0"
"241","Tyler Eifert","TE29","232","263","","309","","","268.0"
"242","James Washington","PIT","4","WR74","","230","","193","","","211.5"
"243","Dede Westbrook","MIN","7 ","WR75","","259","","165","","","212.0"
"244","Corey Davis","NYJ","10","WR76","","243","","183","","","213.0"
"245","Devin Asiasi","NE","5","TE30","292","271","","255","","","272.7"
"246","Houston Texans","DST","8","DST21","234","286","","299","","","273.0"
"247","Jace Sternberger","PIT","4","TE31","298","270","","251","","","273.0"
"248","Rashaad Penny","SEA","6","RB70","","255","","181","","","218.0"
"249","Jalen Richard","LV","6","RB71","","197","","246","","","221.5"
"250","Laviska Shenault Jr.","JAC","8","WR77","","219","","224","","","221.5"
"251","Mitchell Trubisky","BUF","11","QB31","235","281","","319","","","278.3"
"252","Brian Hill","SF","11","RB72","","216","","229","","","222.5"
"253","Cole Kmet","CHI","11","TE32","237","288","","318","","","281.0"
"254","Anthony McFarland Jr.","PIT","4","RB73","","235","","218","","","226.5"
"255","Malcolm Brown","MIA","7","RB74","","239","","219","","","229.0"
"256","Atlanta Falcons","DST","10","DST22","244","","","215","","","229.5"
"257","Kenny Stills","NO","6","WR78","","256","","205","","","230.5"
"258","Giovani Bernard","TB","13","RB75","","265","","204","","","234.5"
"259","Chase Claypool","PIT","4","WR79","","227","","244","","","235.5"
"260","Jacksonville Jaguars","DST","8","DST23","262","279","","323","","","288.0"
"261","Dion Lewis","RB76","","232","","245","","","238.5"
"262","Ito Smith","DAL","10","RB77","","207","","271","","","239.0"
"263","Austin Seibert","DET","5","K21","222","","","261","","","241.5"
"264","Jaylen Samuels","HOU","8","RB78","","240","","247","","","243.5"
"265","Dawson Knox","BUF","11","TE33","","261","","228","","","244.5"
"266","Jalen Hurts","PHI","9","QB32","265","","","226","","","245.5"
"267","Tyrod Taylor","HOU","8","QB33","","254","","241","","","247.5"
"268","Lynn Bowden Jr.","MIA","7","WR80","","282","","220","","","251.0"
"269","David Njoku","CLE","9","TE34","252","","","254","","","253.0"
"270","Ryan Fitzpatrick","WAS","8","QB34","","272","","235","","","253.5"
"271","Royce Freeman","HOU","8","RB79","","278","","233","","","255.5"
"272","Peyton Barber","LV","6","RB80","","225","","293","","","259.0"
"273","Rex Burkhead","HU","8 O","RB81","","233","","286","","","259.5"
"274","Detroit Lions","DST","5","DST24","","284","","236","","","260.0"
"275","Joey Slye","WAS","8","K22","","253","","272","","","262.5"
"276","New York Jets","DST","10","DST25","","292","","234","","","263.0"
"277","C.J. Uzomah","CIN","9 ","TE35","","289","","237","","","263.0"
"278","Frank Gore","RB82","","251","","277","","","264.0"
"279","Cleveland Browns","DST","9","DST26","429","267","","263","","","319.7"
"280","Vance McDonald","TE36","253","","","281","","","267.0"
"281","Tre'Quan Smith","NO","6","WR81","","269","","268","","","268.5"
"282","Stephen Hauschka","K23","255","","","290","","","272.5"
"283","Steven Sims Jr.","PIT","4","WR82","","248","","300","","","274.0"
"284","Gerald Everett","SEA","6","TE37","","283","","270","","","276.5"
"285","Tyler Bass","BUF","11","K24","333","252","","360","","","315.0"
"286","Josh Gordon","KC","10","WR83","356","","","201","","","278.5"
"287","Dustin Hopkins","LAC","6","K25","228","","","329","","","278.5"
"288","La'Mical Perine","NYJ","10","RB83","","264","","296","","","280.0"
"289","Michael Badgley","IND","7","K26","322","","","242","","","282.0"
"290","Jason Sanders","MIA","7","K27","263","","","301","","","282.0"
"291","Nelson Agholor","NE","5","WR84","","276","","295","","","285.5"
"292","Kendrick Bourne","NE","5","WR85","419","260","","311","","","330.0"
"293","John Ross","NYG","11","WR86","","","","182","","","182.0"
"294","J.D. McKissic","WAS","8","RB84","","224","","350","","","287.0"
"295","Jameis Winston","NO","6","QB35","233","","","342","","","287.5"
"296","Marquez Valdes-Scantling","GB","5","WR87","","258","","317","","","287.5"
"297","Auden Tate","CIN","9 ","WR88","","287","","289","","","288.0"
"298","Darwin Thompson","RB85","","290","","292","","","291.0"
"299","Lamar Miller","RB86","","","","195","","","195.0"
"300","Taysom Hill","NO","6","QB36","210","","","378","","","294.0"
"301","Daniel Carlson","LV","6","K28","254","","","335","","","294.5"
"302","Arizona Cardinals","DST","8","DST27","247","","","345","","","296.0"
"303","Cameron Brate","TB","13","TE38","281","","","312","","","296.5"
"304","Russell Gage","ATL","10","WR89","","285","","308","","","296.5"
"305","Carolina Panthers","DST","13","DST28","227","","","368","","","297.5"
"306","Scotty Miller","TB","13","WR90","","247","","348","","","297.5"
"307","Justice Hill","BAL","7","RB87","","","","206","","","206.0"
"308","Mike Davis","ATL","10","RB88","","228","","370","","","299.0"
"309","Eddy Pineiro","NYJ","10","K29","266","","","332","","","299.0"
"310","Sam Ficken","TEN","4","K30","277","","","322","","","299.5"
"311","Cincinnati Bengals","DST","9","DST29","","","","211","","","211.0"
"312","Jason Witten","TE39","238","","","364","","","301.0"
"313","New York Giants","DST","11","DST30","240","","","362","","","301.0"
"314","Devin Duvernay","BAL","7","WR91","","","","213","","","213.0"
"315","Van Jefferson","LAR","9","WR92","","274","","330","","","302.0"
"316","Willie Snead IV","CAR","13","WR93","","","","217","","","217.0"
"317","Jordan Reed","TE40","261","","","347","","","304.0"
"318","Darren Fells","TB","13","TE41","","291","","320","","","305.5"
"319","Mohamed Sanu Sr.","SF","11","WR94","","","","223","","","223.0"
"320","Colin Kaepernick","QB37","225","","","","","","225.0"
"321","J.J. Arcega-Whiteside","PHI","9","WR95","","293","","324","","","308.5"
"322","Dan Arnold","JAC","8","TE42","","277","","343","","","310.0"
"323","Jacob Hollister","JAC","8","TE43","308","","","316","","","312.0"
"324","Nick Foles","CHI","11","QB38","324","","","303","","","313.5"
"325","Mike Thomas","CIN","9","WR96","239","","","","","","239.0"
"326","Las Vegas Raiders","DST","6","DST31","242","","","","","","242.0"
"327","Marshawn Lynch","RB89","245","","","","","","245.0"
"328","Kyle Juszczyk","SF","11","RB90","297","","","339","","","318.0"
"329","Justin Rohrwasser","K31","246","","","","","","246.0"
"330","Danny Amendola","HOU","8","WR97","","","","248","","","248.0"
"331","Nick Folk","NE","5","K32","249","","","","","","249.0"
"332","Adam Vinatieri","K33","250","","","","","","250.0"
"333","Max McCaffrey","WR98","251","","","","","","251.0"
"334","Andy Isabella","ARI","8","WR99","","","","252","","","252.0"
"335","Andrew Luck","QB39","256","","","","","","256.0"
"336","Josh Reynolds","DET","5","WR100","","","","257","","","257.0"
"337","Patrick Ricard","BAL","7","RB91","257","","","","","","257.0"
"338","Isaiah Wright","WR101","258","","","","","","258.0"
"339","Mark Sanchez","QB40","259","","","","","","259.0"
"340","Jake Butt","TE44","260","","","","","","260.0"
"341","Javon Leake","DET","5","RB92","264","","","","","","264.0"
"342","Nathan Peterman","LV","6","QB41","267","","","","","","267.0"
"343","Malik Taylor","GB","5","WR102","268","","","","","","268.0"
"344","John Wolford","LAR","9","QB42","269","","","","","","269.0"
"345","Sebastian Janikowski","K34","270","","","","","","270.0"
"346","Nick Boyle","BAL","7 ","TE45","272","","","","","","272.0"
"347","Tyre Brady","WR103","273","","","","","","273.0"
"348","Cody Parkey","K35","274","","","","","","274.0"
"349","Robert Griffin III","QB43","275","","","","","","275.0"
"350","Chris Conley","HOU","8","WR104","","","","275","","","275.0"
"351","Gus Edwards","BAL","7","RB93","","","","276","","","276.0"
"352","Noah Togiai","PHI","9","TE46","276","","","","","","276.0"
"353","Jordan Love","GB","5","QB44","305","","","363","","","334.0"
"354","Graham Gano","NYG","11","K36","310","","","358","","","334.0"
"355","KJ Hamler","DEN","5","WR105","","","","278","","","278.0"
"356","Cole McDonald","QB45","278","","","","","","278.0"
"357","Matt Barkley","ATL","10","QB46","279","","","","","","279.0"
"358","Kai Forbath","LAR","9","K37","280","","","","","","280.0"
"359","Derek Watt","PIT","4","RB94","282","","","","","","282.0"
"360","Justin Watson","TB","13","WR106","293","","","380","","","336.5"
"361","Anthony Gordon","DEN","5","QB47","283","","","","","","283.0"
"362","Eno Benjamin","ARI","8","RB95","","","","283","","","283.0"
"363","Miles Boykin","BAL","7","WR107","","","","284","","","284.0"
"364","Randy Bullock","TEN","4","K38","","","","285","","","285.0"
"365","Jared Pinkney","DET","5","TE47","285","","","","","","285.0"
"366","Mike Nugent","K39","286","","","","","","286.0"
"367","Jarrett Stidham","NE","5","QB48","","","","287","","","287.0"
"368","J.J. Taylor","NE","5","RB96","287","","","","","","287.0"
"369","J.J. Jones","WR108","288","","","","","","288.0"
"370","Justin Herbert","LAC","6","QB49","","","","288","","","288.0"
"371","Xavier Jones","RB97","289","","","","","","289.0"
"372","Dez Bryant","WR109","290","","","","","","290.0"
"373","Zach Pascal","IND","7","WR110","","","","291","","","291.0"
"374","Will Hastings","WR111","291","","","","","","291.0"
"375","Rico Dowdle","DAL","10","RB98","295","","","","","","295.0"
"376","Sean McKeon","DAL","10","TE48","296","","","","","","296.0"
"377","Cordarrelle Patterson","ATL","10","RB99","312","","","375","","","343.5"
"378","Derrius Guice","RB100","299","","","389","","","344.0"
"379","David Moore","GB","5","WR112","300","","","","","","300.0"
"380","Anthony Sherman","RB101","301","","","","","","301.0"
"381","Josh Hill","TE49","302","","","","","","302.0"
"382","Darius Anderson","HOU","8","RB102","303","","","","","","303.0"
"383","Matt Bryant","K40","304","","","","","","304.0"
"384","Terry Godwin","JAC","8","WR113","306","","","","","","306.0"
"385","Mason Rudolph","PIT","4","QB50","363","","","334","","","348.5"
"386","Adam Humphries","WAS","8","WR114","","","","307","","","307.0"
"387","Ricky Seals-Jones","WAS","8","TE50","307","","","","","","307.0"
"388","Jamaal Charles","RB103","309","","","","","","309.0"
"389","Phillip Dorsett II","HOU","8","WR115","","","","310","","","310.0"
"390","Tyree Jackson","PHI","9","TE51","311","","","","","","311.0"
"391","Trishton Jackson","MIN","7","WR116","313","","","","","","313.0"
"392","Adrian Killins Jr.","DEN","5","RB104","314","","","","","","314.0"
"393","Sam Sloman","PIT","4","K41","","","","314","","","314.0"
"394","Rashard Higgins","CLE","9","WR117","334","","","371","","","352.5"
"395","Blake Bell","KC","10","TE52","315","","","","","","315.0"
"396","Patrick Laird","MIA","7","RB105","469","","","315","","","392.0"
"397","Andy Dalton","CHI","11","QB51","316","","","","","","316.0"
"398","Aldrick Rosas","DET","5","K42","376","","","331","","","353.5"
"399","Thaddeus Moss","TE53","317","","","","","","317.0"
"400","Delanie Walker","TE54","318","","","","","","318.0"
"401","Dan Chisena","MIN","7","WR118","319","","","","","","319.0"
"402","Sam Bradford","QB52","320","","","","","","320.0"
